#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
5895900	1491845000
5896800	1601173000
5897700	1654792000
5898600	1709102000
5899500	1752541000
5900400	1801613000
5901300	1840869000
5902200	1882154000
5903100	1918355000
5904000	1960811000
5904900	1988995000
5905800	1998708000
5906700	2010768000
5907600	2016315000
5908500	2022780000
5909400	2034378000
5910300	2043332000
5911200	2056692000
5912100	2056201000
5913000	2057132000
5913900	2060164000
5914800	2066978000
5915700	2073594000
5916600	2068616000
5917500	2066256000
5918400	2064609000
5919300	2057223000
5920200	2049464000
5921100	2039674000
5922000	2028499000
5922900	2016532000
5923800	2005982000
5924700	2000586000
5925600	1994059000
5926500	1987245000
5927400	1977732000
5928300	1972945000
5929200	1964218000
5930100	1953413000
5931000	1946111000
5931900	1941181000
5932800	1938976000
5933700	1942986000
5934600	1952688000
5935500	1971206000
5936400	1988050000
5937300	2006032000
5938200	2033689000
5939100	2085803000
5940000	2137742000
5940900	2189873000
5941800	2209785000
5942700	2210764000
5943600	2198658000
5944500	2170350000
5945400	2140797000
5946300	2111959000
5947200	2063831000
5948100	1994336000
5949000	1930603000
5949900	1889666000
5950800	1839986000
5951700	1787454000
5952600	1739222000
5953500	1700058000
5954400	1654365000
5955300	1619671000
5956200	1603543000
5957100	1564989000
5958000	1525004000
5958900	1495962000
5959800	1464601000
5960700	1434930000
5961600	1385722000
5962500	1343537000
5963400	1305544000
5964300	1274938000
5965200	1246690000
5966100	1230341000
5967000	1228483000
5967900	1213758000
5968800	1199709000
5969700	1190659000
5970600	1187919000
5971500	1172292000
5972400	1161733000
5973300	1152644000
5974200	1146512000
5975100	1149141000
5976000	1152993000
5976900	1152136000
5977800	1151743000
5978700	1153753000
5979600	1166459000
5980500	1177103000
5981400	1190181000
5982300	1199467000
5983200	1228387000
5984100	1232716000
5985000	1242691000
5985900	1260810000
5986800	1298370000
5987700	1336932000
5988600	1379292000
5989500	1429957000
5990400	1488990000
5991300	1534991000
5992200	1580905000
5993100	1626147000
5994000	1673766000
5994900	1719543000
5995800	1752009000
5996700	1781581000
5997600	1815197000
5998500	1823696000
5999400	1834992000
6000300	1847418000
6001200	1867536000
6002100	1872922000
6003000	1876218000
6003900	1874529000
6004800	1867158000
6005700	1862390000
6006600	1851455000
6007500	1846077000
6008400	1833129000
6009300	1809794000
6010200	1791329000
6011100	1787825000
6012000	1776551000
6012900	1760127000
6013800	1752208000
6014700	1744519000
6015600	1742743000
6016500	1735018000
6017400	1725968000
6018300	1724955000
6019200	1729444000
6020100	1735763000
6021000	1737985000
6021900	1733678000
6022800	1753863000
6023700	1761915000
6024600	1802516000
6025500	1844671000
6026400	1887979000
6027300	1940128000
6028200	1966569000
6029100	1973900000
6030000	1962515000
6030900	1948078000
6031800	1929314000
6032700	1906986000
6033600	1878503000
6034500	1820411000
6035400	1764761000
6036300	1718782000
6037200	1672757000
6038100	1634144000
6039000	1600640000
6039900	1576941000
6040800	1543722000
6041700	1508695000
6042600	1475219000
6043500	1443788000
6044400	1411520000
6045300	1373764000
6046200	1365133000
6047100	1340224000
6048000	1304269000
6048900	1278758000
6049800	1250565000
6050700	1224259000
6051600	1195623000
6052500	1168484000
6053400	1140429000
6054300	1118134000
6055200	1106485000
6056100	1101448000
6057000	1102868000
6057900	1098249000
6058800	1096247000
6059700	1090416000
6060600	1090700000
6061500	1086973000
6062400	1080761000
6063300	1078459000
6064200	1084536000
6065100	1092795000
6066000	1103669000
6066900	1104672000
6067800	1105632000
6068700	1106661000
6069600	1119898000
6070500	1117617000
6071400	1124742000
6072300	1134523000
6073200	1156411000
6074100	1184025000
6075000	1215873000
6075900	1256569000
6076800	1294877000
6077700	1337699000
6078600	1377485000
6079500	1411779000
6080400	1449658000
6081300	1489200000
6082200	1516037000
6083100	1543538000
6084000	1563843000
6084900	1574618000
6085800	1586759000
6086700	1611564000
6087600	1638524000
6088500	1656142000
6089400	1670769000
6090300	1674885000
6091200	1686273000
6092100	1686923000
6093000	1693979000
6093900	1693765000
6094800	1678905000
6095700	1662751000
6096600	1647068000
6097500	1637812000
6098400	1625072000
6099300	1617541000
6100200	1610294000
6101100	1597471000
6102000	1590762000
6102900	1593486000
6103800	1596554000
6104700	1600618000
6105600	1609079000
6106500	1616151000
6107400	1634497000
6108300	1664228000
6109200	1699634000
6110100	1740865000
6111000	1783163000
6111900	1827548000
6112800	1871042000
6113700	1906718000
6114600	1914378000
6115500	1910470000
6116400	1889285000
6117300	1868209000
6118200	1846856000
6119100	1820749000
6120000	1798306000
6120900	1742720000
6121800	1694541000
6122700	1660428000
6123600	1631060000
6124500	1592036000
6125400	1567526000
6126300	1586225000
6127200	1566691000
6128100	1545261000
6129000	1508133000
6129900	1468765000
6130800	1420382000
6131700	1378894000
6132600	1352237000
6133500	1327469000
6134400	1289657000
6135300	1264177000
6136200	1245674000
6137100	1223781000
6138000	1193628000
6138900	1171691000
6139800	1150796000
6140700	1131966000
6141600	1116491000
6142500	1112506000
6143400	1109446000
6144300	1106322000
6145200	1102688000
6146100	1098254000
6147000	1103789000
6147900	1107106000
6148800	1138334000
6149700	1157059000
6150600	1174158000
6151500	1199982000
6152400	1250163000
6153300	1288451000
6154200	1341163000
6155100	1408515000
6156000	1513588000
6156900	1576840000
6157800	1632683000
6158700	1695862000
6159600	1764189000
6160500	1816903000
6161400	1854250000
6162300	1898066000
6163200	1939567000
6164100	1973423000
6165000	1987613000
6165900	2001886000
6166800	2021260000
6167700	2033740000
6168600	2045457000
6169500	2059795000
6170400	2074869000
6171300	2085050000
6172200	2093853000
6173100	2095103000
6174000	2106411000
6174900	2108612000
6175800	2104217000
6176700	2109864000
6177600	2116489000
6178500	2113760000
6179400	2112860000
6180300	2108758000
6181200	2103177000
6182100	2092339000
6183000	2082901000
6183900	2077022000
6184800	2072807000
6185700	2066471000
6186600	2056301000
6187500	2053384000
6188400	2055015000
6189300	2038330000
6190200	2024154000
6191100	2016439000
6192000	2015604000
6192900	2001177000
6193800	2002787000
6194700	2016184000
6195600	2037775000
6196500	2060350000
6197400	2087006000
6198300	2122172000
6199200	2154931000
6200100	2206792000
6201000	2244658000
6201900	2249106000
6202800	2233730000
6203700	2211084000
6204600	2185050000
6205500	2157310000
6206400	2107687000
6207300	2020429000
6208200	1964338000
6209100	1911888000
6210000	1864531000
6210900	1816164000
6211800	1768534000
6212700	1748642000
6213600	1710464000
6214500	1670195000
6215400	1610178000
6216300	1560510000
6217200	1502339000
6218100	1454944000
6219000	1423875000
6219900	1394814000
6220800	1364764000
6221700	1333597000
6222600	1312493000
6223500	1284105000
6224400	1249086000
6225300	1227320000
6226200	1200450000
6227100	1183071000
6228000	1173666000
6228900	1167548000
6229800	1167806000
6230700	1163348000
6231600	1159957000
6232500	1153103000
6233400	1158068000
6234300	1161878000
6235200	1183917000
6236100	1197048000
6237000	1217734000
6237900	1237784000
6238800	1287700000
6239700	1323449000
6240600	1378108000
6241500	1438597000
6242400	1539371000
6243300	1597471000
6244200	1655525000
6245100	1718511000
6246000	1784204000
6246900	1824656000
6247800	1852913000
6248700	1890853000
6249600	1944706000
6250500	1971586000
6251400	1984998000
6252300	2007361000
6253200	2028078000
6254100	2041649000
6255000	2055928000
6255900	2066294000
6256800	2078826000
6257700	2084538000
6258600	2087684000
6259500	2091584000
6260400	2105316000
6261300	2101335000
6262200	2101477000
6263100	2102828000
6264000	2109540000
6264900	2104987000
6265800	2103451000
6266700	2097235000
6267600	2091486000
6268500	2084587000
6269400	2074974000
6270300	2077387000
6271200	2080146000
6272100	2076484000
6273000	2067855000
6273900	2068141000
6274800	2070345000
6275700	2056473000
6276600	2046928000
6277500	2031968000
6278400	2030289000
6279300	2026369000
6280200	2023164000
6281100	2031817000
6282000	2044450000
6282900	2061813000
6283800	2100000000
6284700	2140215000
6285600	2172500000
6286500	2212890000
6287400	2254827000
6288300	2261251000
6289200	2253672000
6290100	2225195000
6291000	2203322000
6291900	2173224000
6292800	2120959000
6293700	2045773000
6294600	1985840000
6295500	1932808000
6296400	1876951000
6297300	1819620000
6298200	1778168000
6299100	1759439000
6300000	1724236000
6300900	1684470000
6301800	1632380000
6302700	1579308000
6303600	1519680000
6304500	1468867000
6305400	1445204000
6306300	1412246000
6307200	1380216000
6308100	1346902000
6309000	1329025000
6309900	1294705000
6310800	1266781000
6311700	1241527000
6312600	1211419000
6313500	1193327000
6314400	1180832000
6315300	1175079000
6316200	1173318000
6317100	1168233000
6318000	1162786000
6318900	1154933000
6319800	1155440000
6320700	1163384000
6321600	1187122000
6322500	1199534000
6323400	1220731000
6324300	1243992000
6325200	1292432000
6326100	1328955000
6327000	1381399000
6327900	1441524000
6328800	1545780000
6329700	1600600000
6330600	1659084000
6331500	1727402000
6332400	1796772000
6333300	1844849000
6334200	1875378000
6335100	1919707000
6336000	1965985000
6336900	1992876000
6337800	2010367000
6338700	2025970000
6339600	2046553000
6340500	2057841000
6341400	2069530000
6342300	2079053000
6343200	2101081000
6344100	2105212000
6345000	2105028000
6345900	2112327000
6346800	2118233000
6347700	2122712000
6348600	2115092000
6349500	2119240000
6350400	2120260000
6351300	2122552000
6352200	2122929000
6353100	2119287000
6354000	2113113000
6354900	2098779000
6355800	2084399000
6356700	2077711000
6357600	2076798000
6358500	2073372000
6359400	2068621000
6360300	2065777000
6361200	2066428000
6362100	2052968000
6363000	2046722000
6363900	2042134000
6364800	2053732000
6365700	2058039000
6366600	2065149000
6367500	2070623000
6368400	2087272000
6369300	2096980000
6370200	2118010000
6371100	2159743000
6372000	2196082000
6372900	2237427000
6373800	2265331000
6374700	2273162000
6375600	2259240000
6376500	2236020000
6377400	2213868000
6378300	2181356000
6379200	2126783000
6380100	2045547000
6381000	1984882000
6381900	1928513000
6382800	1882354000
6383700	1832482000
6384600	1799272000
6385500	1767417000
6386400	1740132000
6387300	1699922000
6388200	1639468000
6389100	1588997000
6390000	1532506000
6390900	1488302000
6391800	1455455000
6392700	1425552000
6393600	1382312000
6394500	1353632000
6395400	1328655000
6396300	1305239000
6397200	1271994000
6398100	1239933000
6399000	1215289000
6399900	1200785000
6400800	1183410000
6401700	1174494000
6402600	1177045000
6403500	1173962000
6404400	1165062000
6405300	1158645000
6406200	1160398000
6407100	1163858000
6408000	1187675000
6408900	1203636000
6409800	1222220000
6410700	1242952000
6411600	1293130000
6412500	1329563000
6413400	1382265000
6414300	1440195000
6415200	1542460000
6416100	1600529000
6417000	1657705000
6417900	1723156000
6418800	1786939000
6419700	1837543000
6420600	1870720000
6421500	1912515000
6422400	1961024000
6423300	1988220000
6424200	2008916000
6425100	2021048000
6426000	2036103000
6426900	2052477000
6427800	2059995000
6428700	2072313000
6429600	2089171000
6430500	2088907000
6431400	2089068000
6432300	2088881000
6433200	2093984000
6434100	2096667000
6435000	2090291000
6435900	2090608000
6436800	2090521000
6437700	2092945000
6438600	2088864000
6439500	2083631000
6440400	2075576000
6441300	2066857000
6442200	2052004000
6443100	2043340000
6444000	2035274000
6444900	2026393000
6445800	2013893000
6446700	2003443000
6447600	2000470000
6448500	1983598000
6449400	1967299000
6450300	1952249000
6451200	1957515000
6452100	1955683000
6453000	1945517000
6453900	1951178000
6454800	1962031000
6455700	1967147000
6456600	1992021000
6457500	2028161000
6458400	2073565000
6459300	2145743000
6460200	2227543000
6461100	2257589000
6462000	2266128000
6462900	2242787000
6463800	2215880000
6464700	2191344000
6465600	2135858000
6466500	2067542000
6467400	2002125000
6468300	1956663000
6469200	1904943000
6470100	1853528000
6471000	1807427000
6471900	1778384000
6472800	1724672000
6473700	1685406000
6474600	1654544000
6475500	1612106000
6476400	1565242000
6477300	1515591000
6478200	1469700000
6479100	1422710000
6480000	1377371000
6480900	1344550000
6481800	1316849000
6482700	1294070000
6483600	1271971000
6484500	1249439000
6485400	1226987000
6486300	1217262000
6487200	1208675000
6488100	1194531000
6489000	1178837000
6489900	1186090000
6490800	1187849000
6491700	1187566000
6492600	1186877000
6493500	1193022000
6494400	1213284000
6495300	1235665000
6496200	1257265000
6497100	1275194000
6498000	1320268000
6498900	1354882000
6499800	1404636000
6500700	1466593000
6501600	1539991000
6502500	1593447000
6503400	1649129000
6504300	1702720000
6505200	1767035000
6506100	1805200000
6507000	1839102000
6507900	1875832000
6508800	1914660000
6509700	1938478000
6510600	1952312000
6511500	1960333000
6512400	1972463000
6513300	1983235000
6514200	1987882000
6515100	1992185000
6516000	2008378000
6516900	2008023000
6517800	2007771000
6518700	2008022000
6519600	2009925000
6520500	2003694000
6521400	1999850000
6522300	1998815000
6523200	2000398000
6524100	1989983000
6525000	1979696000
6525900	1969829000
6526800	1960265000
6527700	1946733000
6528600	1933430000
6529500	1933537000
6530400	1929532000
6531300	1920693000
6532200	1907755000
6533100	1900177000
6534000	1896299000
6534900	1883932000
6535800	1867494000
6536700	1859860000
6537600	1860402000
6538500	1854571000
6539400	1849821000
6540300	1853970000
6541200	1865179000
6542100	1868973000
6543000	1886476000
6543900	1914502000
6544800	1953540000
6545700	2023620000
6546600	2105361000
6547500	2140663000
6548400	2139927000
6549300	2120321000
6550200	2099837000
6551100	2068699000
6552000	2021440000
6552900	1949962000
6553800	1897610000
6554700	1842657000
6555600	1792087000
6556500	1747516000
6557400	1699793000
6558300	1657807000
6559200	1613489000
6560100	1567993000
6561000	1525044000
6561900	1478392000
6562800	1435163000
6563700	1401126000
6564600	1369350000
6565500	1351734000
6566400	1321385000
6567300	1291126000
6568200	1268452000
6569100	1256992000
6570000	1232420000
6570900	1212662000
6571800	1193275000
6572700	1173190000
6573600	1161786000
6574500	1145861000
6575400	1131922000
6576300	1115572000
6577200	1111441000
6578100	1099476000
6579000	1090538000
6579900	1087760000
6580800	1094056000
6581700	1096043000
6582600	1109188000
6583500	1112039000
6584400	1136270000
6585300	1147299000
6586200	1163546000
6587100	1172626000
6588000	1180466000
6588900	1186140000
6589800	1198500000
6590700	1229259000
6591600	1273791000
6592500	1320219000
6593400	1366917000
6594300	1414418000
6595200	1471574000
6596100	1513983000
6597000	1550418000
6597900	1581928000
6598800	1618421000
6599700	1648136000
6600600	1670714000
6601500	1695250000
6602400	1724400000
6603300	1731158000
6604200	1734772000
6605100	1739423000
6606000	1744302000
6606900	1739564000
6607800	1741484000
6608700	1733978000
6609600	1725998000
6610500	1718412000
6611400	1709084000
6612300	1695075000
6613200	1679221000
6614100	1662602000
6615000	1644371000
6615900	1635499000
6616800	1619149000
6617700	1611698000
6618600	1599095000
6619500	1589594000
6620400	1583140000
6621300	1573343000
6622200	1567441000
6623100	1560055000
6624000	1559407000
6624900	1553685000
6625800	1557705000
6626700	1565321000
6627600	1579369000
6628500	1596599000
6629400	1628890000
6630300	1679316000
6631200	1723066000
6632100	1781982000
6633000	1851720000
6633900	1882097000
6634800	1885114000
6635700	1869049000
