#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.8482e+07 0
1.8486e+07 0
1.849e+07 0
1.8493e+07 0
1.8497e+07 0
1.85e+07 0
1.8504e+07 0
1.8508e+07 2.9243e+07
1.8511e+07 8.9927e+07
1.8515e+07 1.932e+08
1.8518e+07 3.6306e+08
1.8522e+07 4.9132e+08
1.8526e+07 5.046e+08
1.8529e+07 4.7735e+08
1.8533e+07 4.6726e+08
1.8536e+07 4.7022e+08
1.854e+07 4.553e+08
1.8544e+07 3.9787e+08
1.8547e+07 3.0383e+08
1.8551e+07 1.9917e+08
1.8554e+07 1.0574e+08
1.8558e+07 3.9142e+07
1.8562e+07 7.7877e+06
1.8565e+07 0
1.8569e+07 0
1.8572e+07 0
1.8576e+07 0
1.858e+07 0
1.8583e+07 0
1.8587e+07 0
1.859e+07 0
1.8594e+07 2.1111e+07
1.8598e+07 8.2074e+07
1.8601e+07 2.0311e+08
1.8605e+07 3.2433e+08
1.8608e+07 3.7071e+08
1.8612e+07 3.9169e+08
1.8616e+07 4.084e+08
1.8619e+07 4.0844e+08
1.8623e+07 4.1448e+08
1.8626e+07 3.8644e+08
1.863e+07 2.7314e+08
1.8634e+07 1.6422e+08
1.8637e+07 1.1232e+08
1.8641e+07 6.0385e+07
1.8644e+07 1.595e+07
1.8648e+07 1.6466e+06
1.8652e+07 0
1.8655e+07 0
1.8659e+07 0
1.8662e+07 0
1.8666e+07 0
1.867e+07 0
1.8673e+07 0
1.8677e+07 0
1.868e+07 -9.8055e+06
1.8684e+07 -1.8169e+07
1.8688e+07 2.0952e+07
1.8691e+07 1.3992e+08
1.8695e+07 2.9816e+08
1.8698e+07 3.9637e+08
1.8702e+07 4.3219e+08
1.8706e+07 4.5814e+08
1.8709e+07 4.5946e+08
1.8713e+07 4.2222e+08
1.8716e+07 3.5945e+08
1.872e+07 2.8124e+08
1.8724e+07 1.9007e+08
1.8727e+07 9.5311e+07
1.8731e+07 3.0262e+07
1.8734e+07 5.6982e+06
1.8738e+07 0
1.8742e+07 0
1.8745e+07 0
1.8749e+07 0
1.8752e+07 0
1.8756e+07 0
1.876e+07 0
1.8763e+07 0
1.8767e+07 2.414e+07
1.877e+07 7.9835e+07
1.8774e+07 1.9419e+08
1.8778e+07 3.4262e+08
1.8781e+07 4.1918e+08
1.8785e+07 4.3718e+08
1.8788e+07 4.6902e+08
1.8792e+07 5.0068e+08
1.8796e+07 4.853e+08
1.8799e+07 4.3508e+08
1.8803e+07 3.71e+08
1.8806e+07 2.7972e+08
1.881e+07 1.7399e+08
1.8814e+07 9.8109e+07
1.8817e+07 4.1829e+07
1.8821e+07 5.4117e+06
1.8824e+07 0
1.8828e+07 0
1.8832e+07 0
1.8835e+07 0
1.8839e+07 0
1.8842e+07 0
1.8846e+07 0
1.885e+07 0
1.8853e+07 2.5367e+07
1.8857e+07 5.6223e+07
1.886e+07 9.2463e+07
1.8864e+07 1.4594e+08
1.8868e+07 1.7687e+08
1.8871e+07 1.3161e+08
1.8875e+07 3.061e+07
1.8878e+07 2.3602e+07
1.8882e+07 8.9189e+07
1.8886e+07 9.1602e+07
1.8889e+07 8.4351e+07
1.8893e+07 1.3133e+08
1.8896e+07 1.338e+08
1.89e+07 8.2963e+07
1.8904e+07 3.3843e+07
1.8907e+07 3.2243e+06
1.8911e+07 0
1.8914e+07 0
1.8918e+07 0
1.8922e+07 0
1.8925e+07 0
1.8929e+07 0
1.8932e+07 0
1.8936e+07 0
1.894e+07 1.3759e+06
1.8943e+07 3.5596e+06
1.8947e+07 -7.1963e+06
1.895e+07 -1.579e+07
1.8954e+07 1.8459e+07
1.8958e+07 6.9046e+07
1.8961e+07 1.2398e+08
1.8965e+07 1.3522e+08
1.8968e+07 1.1649e+08
1.8972e+07 9.8479e+07
1.8976e+07 6.3665e+07
1.8979e+07 5.2818e+06
1.8983e+07 -2.2134e+07
1.8986e+07 2.4792e+07
1.899e+07 2.7961e+07
1.8994e+07 2.0109e+06
1.8997e+07 0
1.9001e+07 0
1.9004e+07 0
1.9008e+07 0
1.9012e+07 0
1.9015e+07 0
1.9019e+07 0
1.9022e+07 0
1.9026e+07 2.3116e+07
1.903e+07 8.3091e+07
1.9033e+07 2.2664e+08
1.9037e+07 4.1782e+08
1.904e+07 5.4001e+08
1.9044e+07 6.1584e+08
1.9048e+07 7.0413e+08
1.9051e+07 7.387e+08
1.9055e+07 6.9432e+08
1.9058e+07 6.1396e+08
1.9062e+07 5.1105e+08
1.9066e+07 3.9673e+08
1.9069e+07 2.5928e+08
1.9073e+07 1.1197e+08
1.9076e+07 2.5247e+07
1.908e+07 5.6779e+06
1.9084e+07 0
1.9087e+07 0
1.9091e+07 0
1.9094e+07 0
1.9098e+07 0
1.9102e+07 0
1.9105e+07 0
1.9109e+07 0
1.9112e+07 1.981e+07
1.9116e+07 5.7934e+07
1.912e+07 1.3034e+08
1.9123e+07 2.0402e+08
1.9127e+07 2.1667e+08
1.913e+07 2.4876e+08
1.9134e+07 2.6661e+08
1.9138e+07 1.9392e+08
1.9141e+07 9.249e+07
1.9145e+07 6.6713e+07
1.9148e+07 8.9107e+07
1.9152e+07 1.0704e+08
1.9156e+07 1.0918e+08
1.9159e+07 7.3519e+07
1.9163e+07 2.9406e+07
1.9166e+07 1.7162e+06
1.917e+07 0
1.9174e+07 0
1.9177e+07 0
1.9181e+07 0
1.9184e+07 0
1.9188e+07 0
1.9192e+07 0
1.9195e+07 0
1.9199e+07 4.1127e+06
1.9202e+07 2.857e+07
1.9206e+07 8.4627e+07
1.921e+07 1.1312e+08
1.9213e+07 1.1034e+08
1.9217e+07 1.9261e+08
1.922e+07 3.1821e+08
1.9224e+07 3.609e+08
1.9228e+07 3.3529e+08
1.9231e+07 3.0717e+08
1.9235e+07 2.5106e+08
1.9238e+07 1.772e+08
1.9242e+07 1.3198e+08
1.9246e+07 9.1646e+07
1.9249e+07 3.8225e+07
1.9253e+07 2.6403e+06
1.9256e+07 0
1.926e+07 0
1.9264e+07 0
1.9267e+07 0
1.9271e+07 0
1.9274e+07 0
1.9278e+07 0
1.9282e+07 0
1.9285e+07 8.1248e+06
1.9289e+07 5.8056e+05
1.9292e+07 -2.9371e+07
1.9296e+07 -5.6492e+07
1.93e+07 -8.2921e+07
1.9303e+07 -9.7233e+07
1.9307e+07 -9.631e+07
1.931e+07 -7.3553e+07
1.9314e+07 -3.8702e+07
1.9318e+07 -2.4663e+07
1.9321e+07 -1.283e+07
1.9325e+07 -7.074e+06
1.9328e+07 -8.905e+05
1.9332e+07 1.0818e+07
1.9336e+07 6.2256e+06
1.9339e+07 9.4263e+05
1.9343e+07 0
1.9346e+07 0
1.935e+07 0
1.9354e+07 0
1.9357e+07 0
1.9361e+07 0
1.9364e+07 0
1.9368e+07 0
1.9372e+07 1.7929e+06
1.9375e+07 1.963e+07
1.9379e+07 9.411e+07
1.9382e+07 2.0102e+08
1.9386e+07 2.6446e+08
1.939e+07 2.4541e+08
1.9393e+07 1.8605e+08
1.9397e+07 1.188e+08
1.94e+07 8.9174e+07
1.9404e+07 1.2773e+08
1.9408e+07 1.6233e+08
1.9411e+07 1.8286e+08
1.9415e+07 1.5164e+08
1.9418e+07 6.5843e+07
1.9422e+07 1.3837e+07
1.9426e+07 2.0978e+06
1.9429e+07 0
1.9433e+07 0
1.9436e+07 0
1.944e+07 0
1.9444e+07 0
1.9447e+07 0
1.9451e+07 0
1.9454e+07 0
1.9458e+07 9.4571e+06
1.9462e+07 4.8222e+07
1.9465e+07 1.2512e+08
1.9469e+07 2.3464e+08
1.9472e+07 3.4908e+08
1.9476e+07 4.232e+08
1.948e+07 4.3489e+08
1.9483e+07 3.7754e+08
1.9487e+07 3.2694e+08
1.949e+07 3.2622e+08
1.9494e+07 3.1444e+08
1.9498e+07 2.701e+08
1.9501e+07 2.0391e+08
1.9505e+07 1.2425e+08
1.9508e+07 4.2806e+07
1.9512e+07 2.4687e+06
1.9516e+07 0
1.9519e+07 0
1.9523e+07 0
1.9526e+07 0
1.953e+07 0
1.9534e+07 0
1.9537e+07 0
1.9541e+07 0
1.9544e+07 6.6809e+06
1.9548e+07 3.0167e+07
1.9552e+07 2.9388e+07
1.9555e+07 6.2975e+06
1.9559e+07 -2.8593e+07
1.9562e+07 -2.3879e+07
1.9566e+07 1.5259e+08
1.957e+07 3.6363e+08
1.9573e+07 4.4733e+08
1.9577e+07 3.6936e+08
1.958e+07 2.4334e+08
1.9584e+07 1.576e+08
1.9588e+07 7.5667e+07
1.9591e+07 4.1528e+07
1.9595e+07 1.8911e+07
1.9598e+07 6.0863e+05
1.9602e+07 0
1.9606e+07 0
1.9609e+07 0
1.9613e+07 0
1.9616e+07 0
1.962e+07 0
1.9624e+07 0
1.9627e+07 0
1.9631e+07 2.3685e+06
1.9634e+07 -4.3669e+06
1.9638e+07 1.2034e+07
1.9642e+07 1.2107e+08
1.9645e+07 3.6562e+08
1.9649e+07 6.1555e+08
1.9652e+07 6.784e+08
1.9656e+07 5.7906e+08
1.966e+07 4.9711e+08
1.9663e+07 4.4814e+08
1.9667e+07 3.8697e+08
1.967e+07 3.0571e+08
1.9674e+07 1.8113e+08
1.9678e+07 9.0575e+07
1.9681e+07 3.3025e+07
1.9685e+07 9.1815e+05
1.9688e+07 0
1.9692e+07 0
1.9696e+07 0
1.9699e+07 0
1.9703e+07 0
1.9706e+07 0
1.971e+07 0
1.9714e+07 0
1.9717e+07 -5.353e+05
1.9721e+07 -1.2213e+06
1.9724e+07 2.3357e+07
1.9728e+07 4.6909e+07
1.9732e+07 9.9382e+07
1.9735e+07 1.7943e+08
1.9739e+07 2.0356e+08
1.9742e+07 1.9151e+08
1.9746e+07 1.7054e+08
1.975e+07 1.6704e+08
1.9753e+07 1.96e+08
1.9757e+07 1.8049e+08
1.976e+07 1.102e+08
1.9764e+07 4.9236e+07
1.9768e+07 1.1274e+07
1.9771e+07 3.6483e+05
1.9775e+07 0
1.9778e+07 0
1.9782e+07 0
1.9786e+07 0
1.9789e+07 0
1.9793e+07 0
1.9796e+07 0
1.98e+07 0
1.9804e+07 3.7697e+06
1.9807e+07 1.9361e+07
1.9811e+07 3.8175e+07
1.9814e+07 8.7536e+07
1.9818e+07 1.9225e+08
1.9822e+07 2.9534e+08
1.9825e+07 3.3652e+08
1.9829e+07 2.9753e+08
1.9832e+07 3.0666e+08
1.9836e+07 3.5453e+08
1.984e+07 3.6309e+08
1.9843e+07 3.0401e+08
1.9847e+07 1.6649e+08
1.985e+07 6.2622e+07
1.9854e+07 1.429e+07
1.9858e+07 3.1026e+05
1.9861e+07 0
1.9865e+07 0
1.9868e+07 0
1.9872e+07 0
1.9876e+07 0
1.9879e+07 0
1.9883e+07 0
1.9886e+07 0
1.989e+07 6.768e+06
1.9894e+07 3.1276e+07
1.9897e+07 7.4202e+07
1.9901e+07 1.2606e+08
1.9904e+07 1.7037e+08
1.9908e+07 2.5733e+08
1.9912e+07 3.8313e+08
1.9915e+07 4.6127e+08
1.9919e+07 5.231e+08
1.9922e+07 5.3946e+08
1.9926e+07 4.7043e+08
1.993e+07 3.6138e+08
1.9933e+07 2.03e+08
1.9937e+07 6.9263e+07
1.994e+07 1.5544e+07
1.9944e+07 5.023e+05
1.9948e+07 0
1.9951e+07 0
1.9955e+07 0
1.9958e+07 0
1.9962e+07 0
1.9966e+07 0
1.9969e+07 0
1.9973e+07 0
1.9976e+07 1.119e+07
1.998e+07 7.187e+07
1.9984e+07 2.0659e+08
1.9987e+07 3.6927e+08
1.9991e+07 5.0452e+08
1.9994e+07 5.8241e+08
1.9998e+07 6.1345e+08
2.0002e+07 6.042e+08
2.0005e+07 5.523e+08
2.0009e+07 5.0012e+08
2.0012e+07 4.4026e+08
2.0016e+07 3.3295e+08
2.002e+07 1.8958e+08
2.0023e+07 5.8053e+07
2.0027e+07 1.5245e+06
2.003e+07 5.4224e+05
2.0034e+07 0
2.0038e+07 0
2.0041e+07 0
2.0045e+07 0
2.0048e+07 0
2.0052e+07 0
2.0056e+07 0
2.0059e+07 0
2.0063e+07 5.8026e+06
2.0066e+07 4.6168e+07
2.007e+07 1.3806e+08
2.0074e+07 2.5739e+08
2.0077e+07 3.6139e+08
2.0081e+07 4.3048e+08
2.0084e+07 4.7199e+08
2.0088e+07 4.8672e+08
2.0092e+07 4.6655e+08
2.0095e+07 4.1991e+08
2.0099e+07 3.593e+08
2.0102e+07 2.7385e+08
2.0106e+07 1.657e+08
2.011e+07 6.9467e+07
2.0113e+07 1.5531e+07
2.0117e+07 3.4699e+05
2.012e+07 0
2.0124e+07 0
2.0128e+07 0
2.0131e+07 0
2.0135e+07 0
2.0138e+07 0
2.0142e+07 0
2.0146e+07 0
2.0149e+07 8.0541e+06
2.0153e+07 4.9104e+07
2.0156e+07 1.3766e+08
2.016e+07 2.612e+08
2.0164e+07 3.7112e+08
2.0167e+07 4.3673e+08
2.0171e+07 4.5082e+08
2.0174e+07 4.2261e+08
2.0178e+07 3.9699e+08
2.0182e+07 3.6282e+08
2.0185e+07 3.0971e+08
2.0189e+07 2.426e+08
2.0192e+07 1.5335e+08
2.0196e+07 6.1958e+07
2.02e+07 9.6135e+06
2.0203e+07 2.9279e+05
2.0207e+07 0
2.021e+07 0
2.0214e+07 0
2.0218e+07 0
2.0221e+07 0
2.0225e+07 0
2.0228e+07 0
2.0232e+07 0
2.0236e+07 4.5002e+06
2.0239e+07 2.5055e+07
2.0243e+07 3.2015e+07
2.0246e+07 4.5153e+07
2.025e+07 1.0896e+08
2.0254e+07 2.0053e+08
2.0257e+07 2.4273e+08
2.0261e+07 2.6393e+08
2.0264e+07 2.9123e+08
2.0268e+07 2.8152e+08
2.0272e+07 2.4199e+08
2.0275e+07 1.6391e+08
2.0279e+07 9.8006e+07
2.0282e+07 5.4828e+07
2.0286e+07 1.5636e+07
2.029e+07 1.4042e+05
2.0293e+07 0
2.0297e+07 0
2.03e+07 0
2.0304e+07 0
2.0308e+07 0
2.0311e+07 0
2.0315e+07 0
2.0318e+07 0
2.0322e+07 5.5606e+06
2.0326e+07 2.7271e+07
2.0329e+07 1.1505e+07
2.0333e+07 -9.0969e+07
2.0336e+07 -1.4943e+08
2.034e+07 -4.9931e+07
2.0344e+07 1.4208e+08
2.0347e+07 3.0193e+08
2.0351e+07 4.5003e+08
2.0354e+07 5.0869e+08
2.0358e+07 3.9714e+08
2.0362e+07 2.7691e+08
2.0365e+07 1.7857e+08
2.0369e+07 8.0456e+07
2.0372e+07 1.8901e+07
2.0376e+07 168.18
2.038e+07 0
2.0383e+07 0
2.0387e+07 0
2.039e+07 0
2.0394e+07 0
2.0398e+07 0
2.0401e+07 0
2.0405e+07 0
2.0408e+07 2.3241e+06
2.0412e+07 2.8183e+07
2.0416e+07 9.7051e+07
2.0419e+07 2.3351e+08
2.0423e+07 3.2232e+08
2.0426e+07 2.833e+08
2.043e+07 2.3065e+08
2.0434e+07 2.1187e+08
2.0437e+07 3.1599e+08
2.0441e+07 3.8364e+08
2.0444e+07 2.5456e+08
2.0448e+07 1.2994e+08
2.0452e+07 6.7743e+07
2.0455e+07 2.7163e+07
2.0459e+07 6.9691e+06
2.0462e+07 10140
2.0466e+07 0
2.047e+07 0
2.0473e+07 0
2.0477e+07 0
2.048e+07 0
2.0484e+07 0
2.0488e+07 0
2.0491e+07 0
2.0495e+07 -2.7627e+06
2.0498e+07 -1.7207e+07
2.0502e+07 -6.7677e+06
2.0506e+07 4.5779e+07
2.0509e+07 1.46e+08
2.0513e+07 2.6393e+08
2.0516e+07 3.0979e+08
2.052e+07 3.0977e+08
2.0524e+07 3.3443e+08
2.0527e+07 3.3038e+08
2.0531e+07 2.44e+08
2.0534e+07 1.6074e+08
2.0538e+07 1.1042e+08
2.0542e+07 6.2258e+07
2.0545e+07 2.0573e+07
2.0549e+07 21651
2.0552e+07 0
2.0556e+07 0
2.056e+07 0
2.0563e+07 0
2.0567e+07 0
2.057e+07 0
2.0574e+07 0
2.0578e+07 0
2.0581e+07 1.5208e+05
2.0585e+07 -9.1211e+06
2.0588e+07 -4.2608e+07
2.0592e+07 -1.3377e+08
2.0596e+07 -1.8764e+08
2.0599e+07 -2.1023e+08
2.0603e+07 -1.5628e+08
2.0606e+07 -5.364e+07
2.061e+07 -8.1992e+07
2.0614e+07 -1.6496e+08
2.0617e+07 -2.1472e+08
2.0621e+07 -1.7295e+08
2.0624e+07 -9.2018e+07
2.0628e+07 -3.2896e+07
2.0632e+07 -2.4534e+06
2.0635e+07 9.3434
2.0639e+07 0
2.0642e+07 0
2.0646e+07 0
2.065e+07 0
2.0653e+07 0
2.0657e+07 0
2.066e+07 0
2.0664e+07 0
2.0668e+07 1.4052e+06
2.0671e+07 3.0159e+07
2.0675e+07 1.1164e+08
2.0678e+07 2.8257e+08
2.0682e+07 4.4543e+08
2.0686e+07 5.4024e+08
2.0689e+07 6.6429e+08
2.0693e+07 7.0877e+08
2.0696e+07 6.9832e+08
2.07e+07 6.9851e+08
2.0704e+07 6.2383e+08
2.0707e+07 4.7691e+08
2.0711e+07 2.689e+08
2.0714e+07 8.5992e+07
2.0718e+07 9.3331e+06
2.0722e+07 84.091
2.0725e+07 0
2.0729e+07 0
2.0732e+07 0
2.0736e+07 0
2.074e+07 0
2.0743e+07 0
2.0747e+07 0
2.075e+07 0
2.0754e+07 3.1618e+06
2.0758e+07 4.337e+07
2.0761e+07 1.2789e+08
2.0765e+07 2.4267e+08
2.0768e+07 3.6159e+08
2.0772e+07 4.9901e+08
2.0776e+07 6.9727e+08
2.0779e+07 8.3142e+08
2.0783e+07 8.1114e+08
2.0786e+07 6.9703e+08
2.079e+07 5.2335e+08
2.0794e+07 3.2474e+08
2.0797e+07 1.5985e+08
2.0801e+07 5.1828e+07
2.0804e+07 5.8335e+06
2.0808e+07 74.747
2.0812e+07 0
2.0815e+07 0
2.0819e+07 0
2.0822e+07 0
2.0826e+07 0
2.083e+07 0
2.0833e+07 0
2.0837e+07 0
2.084e+07 8.4426e+05
2.0844e+07 -7.5398e+06
2.0848e+07 -5.2333e+07
2.0851e+07 -1.2199e+08
2.0855e+07 -1.7077e+08
2.0858e+07 -1.7994e+08
2.0862e+07 -1.3984e+08
2.0866e+07 -4.845e+07
2.0869e+07 3.0162e+07
2.0873e+07 4.8139e+07
2.0876e+07 4.8001e+07
2.088e+07 5.3987e+07
2.0884e+07 4.5499e+07
2.0887e+07 2.3196e+07
2.0891e+07 5.8312e+06
2.0894e+07 56.06
2.0898e+07 0
2.0902e+07 0
2.0905e+07 0
2.0909e+07 0
2.0912e+07 0
2.0916e+07 0
2.092e+07 0
2.0923e+07 0
2.0927e+07 1.2666e+06
2.093e+07 1.7043e+07
2.0934e+07 5.7486e+07
2.0938e+07 1.4951e+08
2.0941e+07 2.9387e+08
2.0945e+07 4.2281e+08
2.0948e+07 4.9237e+08
2.0952e+07 4.3441e+08
2.0956e+07 3.3486e+08
2.0959e+07 3.065e+08
2.0963e+07 2.5153e+08
2.0966e+07 1.6827e+08
2.097e+07 1.058e+08
2.0974e+07 4.7021e+07
2.0977e+07 8.3713e+06
2.0981e+07 9.3434
2.0984e+07 0
2.0988e+07 0
2.0992e+07 0
2.0995e+07 0
2.0999e+07 0
2.1002e+07 0
2.1006e+07 0
2.101e+07 0
2.1013e+07 0
2.1017e+07 3.208e+07
2.102e+07 9.9478e+07
2.1024e+07 2.0621e+08
2.1028e+07 3.1033e+08
2.1031e+07 3.0321e+08
2.1035e+07 1.9836e+08
2.1038e+07 1.398e+08
2.1042e+07 2.107e+08
2.1046e+07 1.8323e+08
2.1049e+07 8.6217e+07
2.1053e+07 6.9173e+07
2.1056e+07 4.3601e+07
2.106e+07 1.7391e+07
2.1064e+07 2.4128e+06
2.1067e+07 0
2.1071e+07 0
2.1074e+07 0
2.1078e+07 0
2.1082e+07 0
2.1085e+07 0
2.1089e+07 0
2.1092e+07 0
2.1096e+07 0
2.11e+07 0
2.1103e+07 3.8408e+07
2.1107e+07 1.2988e+08
2.111e+07 2.2958e+08
2.1114e+07 3.1162e+08
2.1118e+07 4.1605e+08
2.1121e+07 4.9518e+08
2.1125e+07 4.9843e+08
2.1128e+07 4.751e+08
2.1132e+07 4.2036e+08
2.1136e+07 3.218e+08
2.1139e+07 1.9767e+08
2.1143e+07 9.3155e+07
2.1146e+07 3.0778e+07
2.115e+07 4.5284e+06
2.1154e+07 0
2.1157e+07 0
2.1161e+07 0
2.1164e+07 0
2.1168e+07 0
2.1172e+07 0
2.1175e+07 0
2.1179e+07 0
2.1182e+07 0
2.1186e+07 0
2.119e+07 5.7662e+07
2.1193e+07 1.0743e+08
2.1197e+07 9.2124e+07
2.12e+07 4.2375e+07
2.1204e+07 -4.01e+07
2.1208e+07 -8.2777e+07
2.1211e+07 -8.8467e+06
2.1215e+07 1.5126e+08
2.1218e+07 2.6498e+08
2.1222e+07 3.1329e+08
2.1226e+07 3.0108e+08
2.1229e+07 2.1071e+08
2.1233e+07 8.3602e+07
2.1236e+07 8.2153e+06
2.124e+07 0
2.1244e+07 0
2.1247e+07 0
2.1251e+07 0
2.1254e+07 0
2.1258e+07 0
2.1262e+07 0
2.1265e+07 0
2.1269e+07 0
2.1272e+07 0
2.1276e+07 3.6566e+07
2.128e+07 1.0113e+08
2.1283e+07 1.8853e+08
2.1287e+07 2.7924e+08
2.129e+07 2.4401e+08
2.1294e+07 1.2287e+08
2.1298e+07 8.0015e+07
2.1301e+07 1.5227e+08
2.1305e+07 1.9383e+08
2.1308e+07 1.4263e+08
2.1312e+07 1.2422e+08
2.1316e+07 1.0437e+08
2.1319e+07 3.931e+07
2.1323e+07 3.9743e+06
2.1326e+07 0
2.133e+07 0
2.1334e+07 0
2.1337e+07 0
2.1341e+07 0
2.1344e+07 0
2.1348e+07 0
2.1352e+07 0
2.1355e+07 0
2.1359e+07 0
2.1362e+07 7.7542e+06
2.1366e+07 3.2723e+07
2.137e+07 -4.6722e+06
2.1373e+07 -9.3907e+07
2.1377e+07 -2.3901e+08
2.138e+07 -2.8088e+08
2.1384e+07 -1.2839e+08
2.1388e+07 8.3652e+06
2.1391e+07 2.0595e+08
2.1395e+07 3.3164e+08
2.1398e+07 2.4643e+08
2.1402e+07 1.3807e+08
2.1406e+07 5.2684e+07
2.1409e+07 4.7401e+06
2.1413e+07 0
2.1416e+07 0
2.142e+07 0
2.1424e+07 0
2.1427e+07 0
2.1431e+07 0
2.1434e+07 0
2.1438e+07 0
2.1442e+07 0
2.1445e+07 0
2.1449e+07 -73022
2.1452e+07 5.7057e+06
2.1456e+07 1.2405e+07
2.146e+07 6.5236e+07
2.1463e+07 1.387e+08
2.1467e+07 1.5142e+08
2.147e+07 1.7912e+08
2.1474e+07 2.3122e+08
2.1478e+07 2.7343e+08
2.1481e+07 2.9093e+08
2.1485e+07 2.5709e+08
2.1488e+07 1.6041e+08
2.1492e+07 4.7677e+07
2.1496e+07 3.4233e+06
2.1499e+07 0
2.1503e+07 0
2.1506e+07 0
2.151e+07 0
2.1514e+07 0
2.1517e+07 0
2.1521e+07 0
2.1524e+07 0
2.1528e+07 0
2.1532e+07 0
2.1535e+07 4.8744e+07
2.1539e+07 1.7786e+08
2.1542e+07 3.8121e+08
2.1546e+07 5.7285e+08
2.155e+07 6.1249e+08
2.1553e+07 5.6766e+08
2.1557e+07 5.3037e+08
2.156e+07 4.7417e+08
2.1564e+07 4.459e+08
2.1568e+07 4.1377e+08
2.1571e+07 2.954e+08
2.1575e+07 1.4706e+08
2.1578e+07 4.2302e+07
2.1582e+07 3.0442e+06
2.1586e+07 0
2.1589e+07 0
2.1593e+07 0
2.1596e+07 0
2.16e+07 0
2.1604e+07 0
2.1607e+07 0
2.1611e+07 0
2.1614e+07 0
2.1618e+07 0
2.1622e+07 2.1334e+07
2.1625e+07 7.4074e+07
2.1629e+07 1.3928e+08
2.1632e+07 2.3444e+08
2.1636e+07 3.6271e+08
2.164e+07 4.4527e+08
2.1643e+07 4.8124e+08
2.1647e+07 4.5732e+08
2.165e+07 3.4483e+08
2.1654e+07 2.1839e+08
2.1658e+07 1.2743e+08
2.1661e+07 6.2539e+07
2.1665e+07 1.6316e+07
2.1668e+07 1.1089e+06
2.1672e+07 0
2.1676e+07 0
2.1679e+07 0
2.1683e+07 0
2.1686e+07 0
2.169e+07 0
2.1694e+07 0
2.1697e+07 0
2.1701e+07 0
2.1704e+07 0
2.1708e+07 4.824e+07
2.1712e+07 1.2332e+08
2.1715e+07 1.5597e+08
2.1719e+07 1.9664e+08
2.1722e+07 2.1184e+08
2.1726e+07 2.3482e+08
2.173e+07 2.3855e+08
2.1733e+07 1.8944e+08
2.1737e+07 1.8242e+08
2.174e+07 1.6891e+08
2.1744e+07 1.4377e+08
2.1748e+07 1.1004e+08
2.1751e+07 4.4819e+07
2.1755e+07 2.4522e+06
2.1758e+07 0
2.1762e+07 0
2.1766e+07 0
2.1769e+07 0
2.1773e+07 0
2.1776e+07 0
2.178e+07 0
2.1784e+07 0
2.1787e+07 0
2.1791e+07 0
2.1794e+07 3.5246e+07
2.1798e+07 1.5971e+08
2.1802e+07 3.9322e+08
2.1805e+07 5.6486e+08
2.1809e+07 5.3532e+08
2.1812e+07 4.8111e+08
2.1816e+07 4.5068e+08
2.182e+07 4.0622e+08
2.1823e+07 3.4017e+08
2.1827e+07 2.7789e+08
2.183e+07 2.1734e+08
2.1834e+07 9.7059e+07
2.1838e+07 1.6292e+07
2.1841e+07 1.418e+06
2.1845e+07 0
2.1848e+07 0
2.1852e+07 0
2.1856e+07 0
2.1859e+07 0
2.1863e+07 0
2.1866e+07 0
2.187e+07 0
2.1874e+07 0
2.1877e+07 0
2.1881e+07 1.5609e+07
2.1884e+07 6.4675e+07
2.1888e+07 1.5389e+08
2.1892e+07 2.0098e+08
2.1895e+07 1.4344e+08
2.1899e+07 4.8474e+07
2.1902e+07 2.0818e+07
2.1906e+07 6.61e+07
2.191e+07 1.0432e+08
2.1913e+07 1.0025e+08
2.1917e+07 5.4915e+07
2.192e+07 2.325e+07
2.1924e+07 1.0759e+07
2.1928e+07 19376
2.1931e+07 0
2.1935e+07 0
2.1938e+07 0
2.1942e+07 0
2.1946e+07 0
2.1949e+07 0
2.1953e+07 0
2.1956e+07 0
2.196e+07 0
2.1964e+07 0
2.1967e+07 -6.8012e+06
2.1971e+07 -6.2587e+06
2.1974e+07 7.1514e+06
2.1978e+07 1.2561e+08
2.1982e+07 3.0916e+08
2.1985e+07 4.0406e+08
2.1989e+07 3.9838e+08
2.1992e+07 3.9838e+08
2.1996e+07 4.1272e+08
2.2e+07 3.6303e+08
2.2003e+07 2.6556e+08
2.2007e+07 1.3244e+08
2.201e+07 3.15e+07
2.2014e+07 4.135e+05
2.2018e+07 0
2.2021e+07 0
2.2025e+07 0
2.2028e+07 0
2.2032e+07 0
2.2036e+07 0
2.2039e+07 0
2.2043e+07 0
2.2046e+07 0
2.205e+07 0
2.2054e+07 -4.2173e+06
2.2057e+07 6.0023e+06
2.2061e+07 6.0794e+07
2.2064e+07 1.5796e+08
2.2068e+07 2.2968e+08
2.2072e+07 2.248e+08
2.2075e+07 1.7996e+08
2.2079e+07 7.8836e+07
2.2082e+07 2.1809e+05
2.2086e+07 -1.4196e+07
2.209e+07 -1.2996e+07
2.2093e+07 3.2293e+06
2.2097e+07 3.3311e+06
2.21e+07 1.3633e+05
2.2104e+07 0
2.2108e+07 0
2.2111e+07 0
2.2115e+07 0
2.2118e+07 0
2.2122e+07 0
2.2126e+07 0
2.2129e+07 0
