#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
1.0735e+07 -9.9483e+07
1.0739e+07 -9.9508e+07
1.0742e+07 -9.9532e+07
1.0746e+07 -9.9556e+07
1.075e+07 -9.958e+07
1.0753e+07 -9.9604e+07
1.0757e+07 -9.9629e+07
1.076e+07 -9.9653e+07
1.0764e+07 -9.9677e+07
1.0768e+07 -9.9701e+07
1.0771e+07 -9.9726e+07
1.0775e+07 -9.975e+07
1.0778e+07 -9.9774e+07
1.0782e+07 -9.9799e+07
1.0786e+07 -9.9823e+07
1.0789e+07 -9.9847e+07
1.0793e+07 -9.9872e+07
1.0796e+07 -9.9896e+07
1.08e+07 -9.992e+07
1.0804e+07 -9.9945e+07
1.0807e+07 -9.9969e+07
1.0811e+07 -9.9994e+07
1.0814e+07 -1.0002e+08
1.0818e+07 -1.0004e+08
1.0822e+07 -1.0007e+08
1.0825e+07 -1.0009e+08
1.0829e+07 -1.0012e+08
1.0832e+07 -1.0014e+08
1.0836e+07 -1.0017e+08
1.084e+07 -1.0019e+08
1.0843e+07 -1.0021e+08
1.0847e+07 -1.0024e+08
1.085e+07 -1.0026e+08
1.0854e+07 -1.0029e+08
1.0858e+07 -1.0031e+08
1.0861e+07 -1.0034e+08
1.0865e+07 -1.0036e+08
1.0868e+07 -1.0039e+08
1.0872e+07 -1.0041e+08
1.0876e+07 -1.0044e+08
1.0879e+07 -1.0046e+08
1.0883e+07 -1.0049e+08
1.0886e+07 -1.0051e+08
1.089e+07 -1.0054e+08
1.0894e+07 -1.0056e+08
1.0897e+07 -1.0058e+08
1.0901e+07 -1.0061e+08
1.0904e+07 -1.0063e+08
1.0908e+07 -1.0066e+08
1.0912e+07 -1.0068e+08
1.0915e+07 -1.0071e+08
1.0919e+07 -1.0073e+08
1.0922e+07 -1.0076e+08
1.0926e+07 -1.0078e+08
1.093e+07 -1.0081e+08
1.0933e+07 -1.0083e+08
1.0937e+07 -1.0086e+08
1.094e+07 -1.0088e+08
1.0944e+07 -1.0091e+08
1.0948e+07 -1.0093e+08
1.0951e+07 -1.0096e+08
1.0955e+07 -1.0098e+08
1.0958e+07 -1.0101e+08
1.0962e+07 -1.0103e+08
1.0966e+07 -1.0106e+08
1.0969e+07 -1.0108e+08
1.0973e+07 -1.0111e+08
1.0976e+07 -1.0113e+08
1.098e+07 -1.0116e+08
1.0984e+07 -1.0118e+08
1.0987e+07 -1.0121e+08
1.0991e+07 -1.0123e+08
1.0994e+07 -1.0126e+08
1.0998e+07 -1.0129e+08
1.1002e+07 -1.0131e+08
1.1005e+07 -1.0134e+08
1.1009e+07 -1.0136e+08
1.1012e+07 -1.0139e+08
1.1016e+07 -1.0141e+08
1.102e+07 -1.0144e+08
1.1023e+07 -1.0146e+08
1.1027e+07 -1.0149e+08
1.103e+07 -1.0151e+08
1.1034e+07 -1.0154e+08
1.1038e+07 -1.0156e+08
1.1041e+07 -1.0159e+08
1.1045e+07 -1.0161e+08
1.1048e+07 -1.0164e+08
1.1052e+07 -1.0166e+08
1.1056e+07 -1.0169e+08
1.1059e+07 -1.0171e+08
1.1063e+07 -1.0174e+08
1.1066e+07 -1.0177e+08
1.107e+07 -1.0179e+08
1.1074e+07 -1.0182e+08
1.1077e+07 -1.0184e+08
1.1081e+07 -1.0187e+08
1.1084e+07 -1.0189e+08
1.1088e+07 -1.0192e+08
1.1092e+07 -1.0194e+08
1.1095e+07 -1.0197e+08
1.1099e+07 -1.0199e+08
1.1102e+07 -1.0202e+08
1.1106e+07 -1.0204e+08
1.111e+07 -1.0207e+08
1.1113e+07 -1.021e+08
1.1117e+07 -1.0212e+08
1.112e+07 -1.0215e+08
1.1124e+07 -1.0217e+08
1.1128e+07 -1.022e+08
1.1131e+07 -1.0222e+08
1.1135e+07 -1.0225e+08
1.1138e+07 -1.0227e+08
1.1142e+07 -1.023e+08
1.1146e+07 -1.0232e+08
1.1149e+07 -1.0235e+08
1.1153e+07 -1.0238e+08
1.1156e+07 -1.024e+08
1.116e+07 -1.0243e+08
1.1164e+07 -1.0245e+08
1.1167e+07 -1.0248e+08
1.1171e+07 -1.025e+08
1.1174e+07 -1.0253e+08
1.1178e+07 -1.0255e+08
1.1182e+07 -1.0258e+08
1.1185e+07 -1.026e+08
1.1189e+07 -1.0263e+08
1.1192e+07 -1.0266e+08
1.1196e+07 -1.0268e+08
1.12e+07 -1.0271e+08
1.1203e+07 -1.0273e+08
1.1207e+07 -1.0276e+08
1.121e+07 -1.0278e+08
1.1214e+07 -1.0281e+08
1.1218e+07 -1.0283e+08
1.1221e+07 -1.0286e+08
1.1225e+07 -1.0288e+08
1.1228e+07 -1.0291e+08
1.1232e+07 -1.0293e+08
1.1236e+07 -1.0296e+08
1.1239e+07 -1.0299e+08
1.1243e+07 -1.0301e+08
1.1246e+07 -1.0304e+08
1.125e+07 -1.0306e+08
1.1254e+07 -1.0309e+08
1.1257e+07 -1.0311e+08
1.1261e+07 -1.0314e+08
1.1264e+07 -1.0316e+08
1.1268e+07 -1.0319e+08
1.1272e+07 -1.0321e+08
1.1275e+07 -1.0324e+08
1.1279e+07 -1.0326e+08
1.1282e+07 -1.0329e+08
1.1286e+07 -1.0332e+08
1.129e+07 -1.0334e+08
1.1293e+07 -1.0337e+08
1.1297e+07 -1.0339e+08
1.13e+07 -1.0342e+08
1.1304e+07 -1.0344e+08
1.1308e+07 -1.0347e+08
1.1311e+07 -1.0349e+08
1.1315e+07 -1.0352e+08
1.1318e+07 -1.0354e+08
1.1322e+07 -1.0357e+08
1.1326e+07 -1.0359e+08
1.1329e+07 -1.0362e+08
1.1333e+07 -1.0364e+08
1.1336e+07 -1.0367e+08
1.134e+07 -1.0369e+08
1.1344e+07 -1.0372e+08
1.1347e+07 -1.0375e+08
1.1351e+07 -1.0377e+08
1.1354e+07 -1.038e+08
1.1358e+07 -1.0382e+08
1.1362e+07 -1.0385e+08
1.1365e+07 -1.0387e+08
1.1369e+07 -1.039e+08
1.1372e+07 -1.0392e+08
1.1376e+07 -1.0395e+08
1.138e+07 -1.0397e+08
1.1383e+07 -1.04e+08
1.1387e+07 -1.0402e+08
1.139e+07 -1.0405e+08
1.1394e+07 -1.0407e+08
1.1398e+07 -1.041e+08
1.1401e+07 -1.0412e+08
1.1405e+07 -1.0415e+08
1.1408e+07 -1.0417e+08
1.1412e+07 -1.042e+08
1.1416e+07 -1.0422e+08
1.1419e+07 -1.0425e+08
1.1423e+07 -1.0427e+08
1.1426e+07 -1.043e+08
1.143e+07 -1.0432e+08
1.1434e+07 -1.0435e+08
1.1437e+07 -1.0437e+08
1.1441e+07 -1.0439e+08
1.1444e+07 -1.0442e+08
1.1448e+07 -1.0444e+08
1.1452e+07 -1.0447e+08
1.1455e+07 -1.0449e+08
1.1459e+07 -1.0452e+08
1.1462e+07 -1.0454e+08
1.1466e+07 -1.0457e+08
1.147e+07 -1.0459e+08
1.1473e+07 -1.0462e+08
1.1477e+07 -1.0464e+08
1.148e+07 -1.0467e+08
1.1484e+07 -1.0469e+08
1.1488e+07 -1.0472e+08
1.1491e+07 -1.0474e+08
1.1495e+07 -1.0477e+08
1.1498e+07 -1.0479e+08
1.1502e+07 -1.0481e+08
1.1506e+07 -1.0484e+08
1.1509e+07 -1.0486e+08
1.1513e+07 -1.0489e+08
1.1516e+07 -1.0491e+08
1.152e+07 -1.0494e+08
1.1524e+07 -1.0496e+08
1.1527e+07 -1.0499e+08
1.1531e+07 -1.0501e+08
1.1534e+07 -1.0503e+08
1.1538e+07 -1.0506e+08
1.1542e+07 -1.0508e+08
1.1545e+07 -1.0511e+08
1.1549e+07 -1.0513e+08
1.1552e+07 -1.0515e+08
1.1556e+07 -1.0518e+08
1.156e+07 -1.052e+08
1.1563e+07 -1.0523e+08
1.1567e+07 -1.0525e+08
1.157e+07 -1.0528e+08
1.1574e+07 -1.053e+08
1.1578e+07 -1.0532e+08
1.1581e+07 -1.0535e+08
1.1585e+07 -1.0537e+08
1.1588e+07 -1.054e+08
1.1592e+07 -1.0542e+08
1.1596e+07 -1.0544e+08
1.1599e+07 -1.0547e+08
1.1603e+07 -1.0549e+08
1.1606e+07 -1.0551e+08
1.161e+07 -1.0554e+08
1.1614e+07 -1.0556e+08
1.1617e+07 -1.0559e+08
1.1621e+07 -1.0561e+08
1.1624e+07 -1.0563e+08
1.1628e+07 -1.0566e+08
1.1632e+07 -1.0568e+08
1.1635e+07 -1.057e+08
1.1639e+07 -1.0573e+08
1.1642e+07 -1.0575e+08
1.1646e+07 -1.0577e+08
1.165e+07 -1.058e+08
1.1653e+07 -1.0582e+08
1.1657e+07 -1.0584e+08
1.166e+07 -1.0587e+08
1.1664e+07 -1.0589e+08
1.1668e+07 -1.0591e+08
1.1671e+07 -1.0594e+08
1.1675e+07 -1.0596e+08
1.1678e+07 -1.0598e+08
1.1682e+07 -1.0601e+08
1.1686e+07 -1.0603e+08
1.1689e+07 -1.0605e+08
1.1693e+07 -1.0608e+08
1.1696e+07 -1.061e+08
1.17e+07 -1.0612e+08
1.1704e+07 -1.0615e+08
1.1707e+07 -1.0617e+08
1.1711e+07 -1.0619e+08
1.1714e+07 -1.0621e+08
1.1718e+07 -1.0624e+08
1.1722e+07 -1.0626e+08
1.1725e+07 -1.0628e+08
1.1729e+07 -1.0631e+08
1.1732e+07 -1.0633e+08
1.1736e+07 -1.0635e+08
1.174e+07 -1.0637e+08
1.1743e+07 -1.064e+08
1.1747e+07 -1.0642e+08
1.175e+07 -1.0644e+08
1.1754e+07 -1.0646e+08
1.1758e+07 -1.0649e+08
1.1761e+07 -1.0651e+08
1.1765e+07 -1.0653e+08
1.1768e+07 -1.0655e+08
1.1772e+07 -1.0658e+08
1.1776e+07 -1.066e+08
1.1779e+07 -1.0662e+08
1.1783e+07 -1.0664e+08
1.1786e+07 -1.0667e+08
1.179e+07 -1.0669e+08
1.1794e+07 -1.0671e+08
1.1797e+07 -1.0673e+08
1.1801e+07 -1.0675e+08
1.1804e+07 -1.0678e+08
1.1808e+07 -1.068e+08
1.1812e+07 -1.0682e+08
1.1815e+07 -1.0684e+08
1.1819e+07 -1.0686e+08
1.1822e+07 -1.0689e+08
1.1826e+07 -1.0691e+08
1.183e+07 -1.0693e+08
1.1833e+07 -1.0695e+08
1.1837e+07 -1.0697e+08
1.184e+07 -1.07e+08
1.1844e+07 -1.0702e+08
1.1848e+07 -1.0704e+08
1.1851e+07 -1.0706e+08
1.1855e+07 -1.0708e+08
1.1858e+07 -1.071e+08
1.1862e+07 -1.0713e+08
1.1866e+07 -1.0715e+08
1.1869e+07 -1.0717e+08
1.1873e+07 -1.0719e+08
1.1876e+07 -1.0721e+08
1.188e+07 -1.0723e+08
1.1884e+07 -1.0726e+08
1.1887e+07 -1.0728e+08
1.1891e+07 -1.073e+08
1.1894e+07 -1.0732e+08
1.1898e+07 -1.0734e+08
1.1902e+07 -1.0736e+08
1.1905e+07 -1.0738e+08
1.1909e+07 -1.0741e+08
1.1912e+07 -1.0743e+08
1.1916e+07 -1.0745e+08
1.192e+07 -1.0747e+08
1.1923e+07 -1.0749e+08
1.1927e+07 -1.0751e+08
1.193e+07 -1.0753e+08
1.1934e+07 -1.0755e+08
1.1938e+07 -1.0758e+08
1.1941e+07 -1.076e+08
1.1945e+07 -1.0762e+08
1.1948e+07 -1.0764e+08
1.1952e+07 -1.0766e+08
1.1956e+07 -1.0768e+08
1.1959e+07 -1.077e+08
1.1963e+07 -1.0772e+08
1.1966e+07 -1.0775e+08
1.197e+07 -1.0777e+08
1.1974e+07 -1.0779e+08
1.1977e+07 -1.0781e+08
1.1981e+07 -1.0783e+08
1.1984e+07 -1.0785e+08
1.1988e+07 -1.0787e+08
1.1992e+07 -1.0789e+08
1.1995e+07 -1.0791e+08
1.1999e+07 -1.0793e+08
1.2002e+07 -1.0795e+08
1.2006e+07 -1.0798e+08
1.201e+07 -1.08e+08
1.2013e+07 -1.0802e+08
1.2017e+07 -1.0804e+08
1.202e+07 -1.0806e+08
1.2024e+07 -1.0808e+08
1.2028e+07 -1.081e+08
1.2031e+07 -1.0812e+08
1.2035e+07 -1.0814e+08
1.2038e+07 -1.0816e+08
1.2042e+07 -1.0818e+08
1.2046e+07 -1.082e+08
1.2049e+07 -1.0822e+08
1.2053e+07 -1.0824e+08
1.2056e+07 -1.0826e+08
1.206e+07 -1.0829e+08
1.2064e+07 -1.0831e+08
1.2067e+07 -1.0833e+08
1.2071e+07 -1.0835e+08
1.2074e+07 -1.0837e+08
1.2078e+07 -1.0839e+08
1.2082e+07 -1.0841e+08
1.2085e+07 -1.0843e+08
1.2089e+07 -1.0845e+08
1.2092e+07 -1.0847e+08
1.2096e+07 -1.0849e+08
1.21e+07 -1.0851e+08
1.2103e+07 -1.0853e+08
1.2107e+07 -1.0855e+08
1.211e+07 -1.0857e+08
1.2114e+07 -1.0859e+08
1.2118e+07 -1.0861e+08
1.2121e+07 -1.0863e+08
1.2125e+07 -1.0865e+08
1.2128e+07 -1.0867e+08
1.2132e+07 -1.0869e+08
1.2136e+07 -1.0871e+08
1.2139e+07 -1.0873e+08
1.2143e+07 -1.0875e+08
1.2146e+07 -1.0877e+08
1.215e+07 -1.088e+08
1.2154e+07 -1.0882e+08
1.2157e+07 -1.0884e+08
1.2161e+07 -1.0886e+08
1.2164e+07 -1.0888e+08
1.2168e+07 -1.089e+08
1.2172e+07 -1.0892e+08
1.2175e+07 -1.0894e+08
1.2179e+07 -1.0896e+08
1.2182e+07 -1.0898e+08
1.2186e+07 -1.09e+08
1.219e+07 -1.0902e+08
1.2193e+07 -1.0904e+08
1.2197e+07 -1.0906e+08
1.22e+07 -1.0908e+08
1.2204e+07 -1.091e+08
1.2208e+07 -1.0912e+08
1.2211e+07 -1.0914e+08
1.2215e+07 -1.0916e+08
1.2218e+07 -1.0918e+08
1.2222e+07 -1.092e+08
1.2226e+07 -1.0922e+08
1.2229e+07 -1.0924e+08
1.2233e+07 -1.0926e+08
1.2236e+07 -1.0928e+08
1.224e+07 -1.093e+08
1.2244e+07 -1.0932e+08
1.2247e+07 -1.0934e+08
1.2251e+07 -1.0936e+08
1.2254e+07 -1.0938e+08
1.2258e+07 -1.094e+08
1.2262e+07 -1.0942e+08
1.2265e+07 -1.0944e+08
1.2269e+07 -1.0946e+08
1.2272e+07 -1.0948e+08
1.2276e+07 -1.095e+08
1.228e+07 -1.0952e+08
1.2283e+07 -1.0954e+08
1.2287e+07 -1.0956e+08
1.229e+07 -1.0958e+08
1.2294e+07 -1.096e+08
1.2298e+07 -1.0962e+08
1.2301e+07 -1.0964e+08
1.2305e+07 -1.0966e+08
1.2308e+07 -1.0968e+08
1.2312e+07 -1.097e+08
1.2316e+07 -1.0972e+08
1.2319e+07 -1.0974e+08
1.2323e+07 -1.0976e+08
1.2326e+07 -1.0978e+08
1.233e+07 -1.098e+08
1.2334e+07 -1.0982e+08
1.2337e+07 -1.0984e+08
1.2341e+07 -1.0986e+08
1.2344e+07 -1.0988e+08
1.2348e+07 -1.099e+08
1.2352e+07 -1.0992e+08
1.2355e+07 -1.0994e+08
1.2359e+07 -1.0996e+08
1.2362e+07 -1.0998e+08
1.2366e+07 -1.1e+08
1.237e+07 -1.1002e+08
1.2373e+07 -1.1003e+08
1.2377e+07 -1.1005e+08
1.238e+07 -1.1007e+08
1.2384e+07 -1.1009e+08
1.2388e+07 -1.1011e+08
1.2391e+07 -1.1013e+08
1.2395e+07 -1.1015e+08
1.2398e+07 -1.1017e+08
1.2402e+07 -1.1019e+08
1.2406e+07 -1.1021e+08
1.2409e+07 -1.1023e+08
1.2413e+07 -1.1025e+08
1.2416e+07 -1.1027e+08
1.242e+07 -1.1029e+08
1.2424e+07 -1.1031e+08
1.2427e+07 -1.1033e+08
1.2431e+07 -1.1035e+08
1.2434e+07 -1.1037e+08
1.2438e+07 -1.1039e+08
1.2442e+07 -1.1041e+08
1.2445e+07 -1.1043e+08
1.2449e+07 -1.1045e+08
1.2452e+07 -1.1047e+08
1.2456e+07 -1.1049e+08
1.246e+07 -1.1051e+08
1.2463e+07 -1.1053e+08
1.2467e+07 -1.1055e+08
1.247e+07 -1.1057e+08
1.2474e+07 -1.1059e+08
1.2478e+07 -1.1061e+08
1.2481e+07 -1.1063e+08
1.2485e+07 -1.1065e+08
1.2488e+07 -1.1067e+08
1.2492e+07 -1.1069e+08
1.2496e+07 -1.1071e+08
1.2499e+07 -1.1073e+08
1.2503e+07 -1.1075e+08
1.2506e+07 -1.1077e+08
1.251e+07 -1.1079e+08
1.2514e+07 -1.1081e+08
1.2517e+07 -1.1083e+08
1.2521e+07 -1.1085e+08
1.2524e+07 -1.1087e+08
1.2528e+07 -1.1089e+08
1.2532e+07 -1.1091e+08
1.2535e+07 -1.1093e+08
1.2539e+07 -1.1095e+08
1.2542e+07 -1.1097e+08
1.2546e+07 -1.1099e+08
1.255e+07 -1.1101e+08
1.2553e+07 -1.1103e+08
1.2557e+07 -1.1105e+08
1.256e+07 -1.1107e+08
1.2564e+07 -1.1109e+08
1.2568e+07 -1.1111e+08
1.2571e+07 -1.1113e+08
1.2575e+07 -1.1115e+08
1.2578e+07 -1.1117e+08
1.2582e+07 -1.1119e+08
1.2586e+07 -1.1121e+08
1.2589e+07 -1.1123e+08
1.2593e+07 -1.1125e+08
1.2596e+07 -1.1127e+08
1.26e+07 -1.1129e+08
1.2604e+07 -1.1132e+08
1.2607e+07 -1.1134e+08
1.2611e+07 -1.1136e+08
1.2614e+07 -1.1138e+08
1.2618e+07 -1.114e+08
1.2622e+07 -1.1142e+08
1.2625e+07 -1.1144e+08
1.2629e+07 -1.1146e+08
1.2632e+07 -1.1148e+08
1.2636e+07 -1.115e+08
1.264e+07 -1.1152e+08
1.2643e+07 -1.1154e+08
1.2647e+07 -1.1156e+08
1.265e+07 -1.1158e+08
1.2654e+07 -1.116e+08
1.2658e+07 -1.1162e+08
1.2661e+07 -1.1164e+08
1.2665e+07 -1.1166e+08
1.2668e+07 -1.1168e+08
1.2672e+07 -1.117e+08
1.2676e+07 -1.1172e+08
1.2679e+07 -1.1174e+08
1.2683e+07 -1.1176e+08
1.2686e+07 -1.1178e+08
1.269e+07 -1.118e+08
1.2694e+07 -1.1183e+08
1.2697e+07 -1.1185e+08
1.2701e+07 -1.1187e+08
1.2704e+07 -1.1189e+08
1.2708e+07 -1.1191e+08
1.2712e+07 -1.1193e+08
1.2715e+07 -1.1195e+08
1.2719e+07 -1.1197e+08
1.2722e+07 -1.1199e+08
1.2726e+07 -1.1201e+08
1.273e+07 -1.1203e+08
1.2733e+07 -1.1205e+08
1.2737e+07 -1.1207e+08
1.274e+07 -1.1209e+08
1.2744e+07 -1.1212e+08
1.2748e+07 -1.1214e+08
1.2751e+07 -1.1216e+08
1.2755e+07 -1.1218e+08
1.2758e+07 -1.122e+08
1.2762e+07 -1.1222e+08
1.2766e+07 -1.1224e+08
1.2769e+07 -1.1226e+08
1.2773e+07 -1.1228e+08
1.2776e+07 -1.123e+08
1.278e+07 -1.1232e+08
1.2784e+07 -1.1235e+08
1.2787e+07 -1.1237e+08
1.2791e+07 -1.1239e+08
1.2794e+07 -1.1241e+08
1.2798e+07 -1.1243e+08
1.2802e+07 -1.1245e+08
1.2805e+07 -1.1247e+08
1.2809e+07 -1.1249e+08
1.2812e+07 -1.1251e+08
1.2816e+07 -1.1254e+08
1.282e+07 -1.1256e+08
1.2823e+07 -1.1258e+08
1.2827e+07 -1.126e+08
1.283e+07 -1.1262e+08
1.2834e+07 -1.1264e+08
1.2838e+07 -1.1266e+08
1.2841e+07 -1.1268e+08
1.2845e+07 -1.1271e+08
1.2848e+07 -1.1273e+08
1.2852e+07 -1.1275e+08
1.2856e+07 -1.1277e+08
1.2859e+07 -1.1279e+08
1.2863e+07 -1.1281e+08
1.2866e+07 -1.1283e+08
1.287e+07 -1.1286e+08
1.2874e+07 -1.1288e+08
1.2877e+07 -1.129e+08
1.2881e+07 -1.1292e+08
1.2884e+07 -1.1294e+08
1.2888e+07 -1.1296e+08
1.2892e+07 -1.1298e+08
1.2895e+07 -1.1301e+08
1.2899e+07 -1.1303e+08
1.2902e+07 -1.1305e+08
1.2906e+07 -1.1307e+08
1.291e+07 -1.1309e+08
1.2913e+07 -1.1311e+08
1.2917e+07 -1.1314e+08
1.292e+07 -1.1316e+08
1.2924e+07 -1.1318e+08
1.2928e+07 -1.132e+08
1.2931e+07 -1.1322e+08
1.2935e+07 -1.1324e+08
1.2938e+07 -1.1327e+08
1.2942e+07 -1.1329e+08
1.2946e+07 -1.1331e+08
1.2949e+07 -1.1333e+08
1.2953e+07 -1.1335e+08
1.2956e+07 -1.1338e+08
1.296e+07 -1.134e+08
1.2964e+07 -1.1342e+08
1.2967e+07 -1.1344e+08
1.2971e+07 -1.1346e+08
1.2974e+07 -1.1348e+08
1.2978e+07 -1.1351e+08
1.2982e+07 -1.1353e+08
1.2985e+07 -1.1355e+08
1.2989e+07 -1.1357e+08
1.2992e+07 -1.1359e+08
1.2996e+07 -1.1362e+08
1.3e+07 -1.1364e+08
1.3003e+07 -1.1366e+08
1.3007e+07 -1.1368e+08
1.301e+07 -1.137e+08
1.3014e+07 -1.1373e+08
1.3018e+07 -1.1375e+08
1.3021e+07 -1.1377e+08
1.3025e+07 -1.1379e+08
1.3028e+07 -1.1381e+08
1.3032e+07 -1.1384e+08
1.3036e+07 -1.1386e+08
1.3039e+07 -1.1388e+08
1.3043e+07 -1.139e+08
1.3046e+07 -1.1392e+08
1.305e+07 -1.1395e+08
1.3054e+07 -1.1397e+08
1.3057e+07 -1.1399e+08
1.3061e+07 -1.1401e+08
1.3064e+07 -1.1403e+08
1.3068e+07 -1.1406e+08
1.3072e+07 -1.1408e+08
1.3075e+07 -1.141e+08
1.3079e+07 -1.1412e+08
1.3082e+07 -1.1415e+08
1.3086e+07 -1.1417e+08
1.309e+07 -1.1419e+08
1.3093e+07 -1.1421e+08
1.3097e+07 -1.1423e+08
1.31e+07 -1.1426e+08
1.3104e+07 -1.1428e+08
1.3108e+07 -1.143e+08
1.3111e+07 -1.1432e+08
1.3115e+07 -1.1435e+08
1.3118e+07 -1.1437e+08
1.3122e+07 -1.1439e+08
1.3126e+07 -1.1441e+08
1.3129e+07 -1.1443e+08
1.3133e+07 -1.1446e+08
1.3136e+07 -1.1448e+08
1.314e+07 -1.145e+08
1.3144e+07 -1.1452e+08
1.3147e+07 -1.1455e+08
1.3151e+07 -1.1457e+08
1.3154e+07 -1.1459e+08
1.3158e+07 -1.1461e+08
1.3162e+07 -1.1464e+08
1.3165e+07 -1.1466e+08
1.3169e+07 -1.1468e+08
1.3172e+07 -1.147e+08
1.3176e+07 -1.1472e+08
1.318e+07 -1.1475e+08
1.3183e+07 -1.1477e+08
1.3187e+07 -1.1479e+08
1.319e+07 -1.1481e+08
1.3194e+07 -1.1484e+08
1.3198e+07 -1.1486e+08
1.3201e+07 -1.1488e+08
1.3205e+07 -1.149e+08
1.3208e+07 -1.1493e+08
1.3212e+07 -1.1495e+08
1.3216e+07 -1.1497e+08
1.3219e+07 -1.1499e+08
1.3223e+07 -1.1502e+08
1.3226e+07 -1.1504e+08
1.323e+07 -1.1506e+08
1.3234e+07 -1.1508e+08
1.3237e+07 -1.151e+08
1.3241e+07 -1.1513e+08
1.3244e+07 -1.1515e+08
1.3248e+07 -1.1517e+08
1.3252e+07 -1.1519e+08
1.3255e+07 -1.1522e+08
1.3259e+07 -1.1524e+08
1.3262e+07 -1.1526e+08
1.3266e+07 -1.1528e+08
1.327e+07 -1.1531e+08
1.3273e+07 -1.1533e+08
1.3277e+07 -1.1535e+08
1.328e+07 -1.1537e+08
1.3284e+07 -1.154e+08
1.3288e+07 -1.1542e+08
1.3291e+07 -1.1544e+08
1.3295e+07 -1.1546e+08
1.3298e+07 -1.1549e+08
1.3302e+07 -1.1551e+08
1.3306e+07 -1.1553e+08
1.3309e+07 -1.1555e+08
1.3313e+07 -1.1558e+08
1.3316e+07 -1.156e+08
1.332e+07 -1.1562e+08
1.3324e+07 -1.1564e+08
1.3327e+07 -1.1567e+08
1.3331e+07 -1.1569e+08
1.3334e+07 -1.1571e+08
1.3338e+07 -1.1573e+08
1.3342e+07 -1.1575e+08
1.3345e+07 -1.1578e+08
1.3349e+07 -1.158e+08
1.3352e+07 -1.1582e+08
1.3356e+07 -1.1584e+08
1.336e+07 -1.1587e+08
1.3363e+07 -1.1589e+08
1.3367e+07 -1.1591e+08
1.337e+07 -1.1593e+08
1.3374e+07 -1.1596e+08
1.3378e+07 -1.1598e+08
1.3381e+07 -1.16e+08
1.3385e+07 -1.1602e+08
1.3388e+07 -1.1605e+08
1.3392e+07 -1.1607e+08
1.3396e+07 -1.1609e+08
1.3399e+07 -1.1611e+08
1.3403e+07 -1.1614e+08
1.3406e+07 -1.1616e+08
1.341e+07 -1.1618e+08
1.3414e+07 -1.162e+08
1.3417e+07 -1.1622e+08
1.3421e+07 -1.1625e+08
1.3424e+07 -1.1627e+08
1.3428e+07 -1.1629e+08
1.3432e+07 -1.1631e+08
1.3435e+07 -1.1634e+08
1.3439e+07 -1.1636e+08
1.3442e+07 -1.1638e+08
1.3446e+07 -1.164e+08
1.345e+07 -1.1643e+08
1.3453e+07 -1.1645e+08
1.3457e+07 -1.1647e+08
1.346e+07 -1.1649e+08
1.3464e+07 -1.1651e+08
1.3468e+07 -1.1654e+08
1.3471e+07 -1.1656e+08
1.3475e+07 -1.1658e+08
1.3478e+07 -1.166e+08
1.3482e+07 -1.1663e+08
1.3486e+07 -1.1665e+08
1.3489e+07 -1.1667e+08
1.3493e+07 -1.1669e+08
1.3496e+07 -1.1671e+08
1.35e+07 -1.1674e+08
1.3504e+07 -1.1676e+08
1.3507e+07 -1.1678e+08
1.3511e+07 -1.168e+08
1.3514e+07 -1.1683e+08
1.3518e+07 -1.1685e+08
1.3522e+07 -1.1687e+08
1.3525e+07 -1.1689e+08
1.3529e+07 -1.1691e+08
1.3532e+07 -1.1694e+08
1.3536e+07 -1.1696e+08
1.354e+07 -1.1698e+08
1.3543e+07 -1.17e+08
1.3547e+07 -1.1702e+08
1.355e+07 -1.1705e+08
1.3554e+07 -1.1707e+08
1.3558e+07 -1.1709e+08
1.3561e+07 -1.1711e+08
1.3565e+07 -1.1713e+08
1.3568e+07 -1.1716e+08
1.3572e+07 -1.1718e+08
1.3576e+07 -1.172e+08
1.3579e+07 -1.1722e+08
1.3583e+07 -1.1724e+08
1.3586e+07 -1.1727e+08
1.359e+07 -1.1729e+08
1.3594e+07 -1.1731e+08
1.3597e+07 -1.1733e+08
1.3601e+07 -1.1735e+08
1.3604e+07 -1.1738e+08
1.3608e+07 -1.174e+08
1.3612e+07 -1.1742e+08
1.3615e+07 -1.1744e+08
1.3619e+07 -1.1746e+08
1.3622e+07 -1.1748e+08
1.3626e+07 -1.1751e+08
1.363e+07 -1.1753e+08
1.3633e+07 -1.1755e+08
1.3637e+07 -1.1757e+08
1.364e+07 -1.1759e+08
1.3644e+07 -1.1761e+08
1.3648e+07 -1.1764e+08
1.3651e+07 -1.1766e+08
1.3655e+07 -1.1768e+08
1.3658e+07 -1.177e+08
1.3662e+07 -1.1772e+08
1.3666e+07 -1.1775e+08
1.3669e+07 -1.1777e+08
1.3673e+07 -1.1779e+08
1.3676e+07 -1.1781e+08
1.368e+07 -1.1783e+08
1.3684e+07 -1.1785e+08
1.3687e+07 -1.1787e+08
1.3691e+07 -1.179e+08
1.3694e+07 -1.1792e+08
1.3698e+07 -1.1794e+08
1.3702e+07 -1.1796e+08
1.3705e+07 -1.1798e+08
1.3709e+07 -1.18e+08
1.3712e+07 -1.1803e+08
1.3716e+07 -1.1805e+08
1.372e+07 -1.1807e+08
1.3723e+07 -1.1809e+08
