#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
8456400;699;410;0;902;0;837;591;995;0;699;952;769;690;0;894;864;473;0;730;303
8460000;699;771;388;952;743;559;645;797;797;699;1006;831;628;0;875;0;717;386;916;646
8463600;1070;932;899;1215;1055;994;1002;1089;1112;1070;1208;1002;1069;1025;1145;947;1030;585;1266;1091
8467200;1176;1169;1142;1285;1131;1104;1086;1390;1069;1176;1196;1048;1257;1207;1297;1136;1237;986;1341;1223
8470800;1526;1569;1612;1160;1497;1514;1470;1295;1574;1526;1153;1571;1693;1662;1158;1439;1594;1166;1219;1669
8474400;1686;1740;1744;1349;1633;1638;1617;1439;1837;1686;1341;1689;1699;1792;1298;1726;1735;1380;1326;1817
8478000;1119;1126;1236;1309;1142;1146;1067;1396;1182;1119;1230;1207;1151;1211;1284;1203;1219;1110;1407;1223
8481600;1257;1229;1196;1333;1165;1207;1182;1461;1409;1257;1365;1235;1212;1300;1316;1275;1217;1183;1422;1311
8485200;1185;1020;1160;1259;1170;1126;1137;1384;1340;1185;1279;1159;1162;1183;1275;1183;1216;1199;1337;1173
8488800;1183;1141;1111;1277;1135;1119;1036;1338;1261;1183;1301;1170;1152;1112;1078;1193;1087;1247;1277;1002
8492400;531;542;0;516;0;701;463;847;0;531;672;0;727;480;491;655;701;524;647;486
8496000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8499600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8503200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8506800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8510400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8514000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8517600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8521200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8524800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8528400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8532000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8535600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8539200;902;556;0;721;873;920;813;990;0;902;1008;919;0;0;850;732;784;0;0;0
8542800;951;682;885;993;917;877;832;919;898;951;884;893;854;662;1000;470;900;903;874;298
8546400;1026;1007;685;1128;881;1037;835;1117;910;1026;1104;1047;995;809;1118;818;962;245;1104;895
8550000;1082;1061;669;1201;1081;1032;909;1003;707;1082;1026;978;1123;986;1098;721;1051;998;960;1107
8553600;1590;1616;938;1275;1580;1577;1517;1086;1680;1590;989;1501;1653;1680;1212;1463;1647;1185;1336;1681
8557200;1669;1715;1812;1351;1648;1639;1581;1244;1804;1669;1326;1680;1715;1749;1337;1696;1600;1785;1456;1828
8560800;1140;1247;1244;1316;1222;1220;1167;1334;1320;1140;1406;1268;1141;1279;1331;1212;1303;1258;1403;1283
8564400;1277;1241;1286;1385;1285;1234;1206;1416;1379;1277;1403;1273;1252;1320;1319;1181;1326;1330;1370;1317
8568000;1279;1310;1376;1425;1303;1274;1245;1541;1389;1279;1411;1320;1210;1390;1380;1249;1353;1399;1489;1399
8571600;1308;1333;1442;1427;1306;1294;1247;1539;1490;1308;1459;1296;1255;1385;1425;1390;1373;1366;1579;1406
8575200;1271;1336;1468;1432;1326;1294;1238;1525;1484;1271;1480;1292;1189;1386;1456;1355;1339;1433;1525;1381
8578800;980;988;779;1093;658;975;960;1208;858;980;1134;948;1004;925;985;993;1001;1047;1076;795
8582400;371;0;0;450;0;413;0;580;183;371;181;317;233;0;499;390;395;248;531;156
8586000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8589600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8593200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8596800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8600400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8604000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8607600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8611200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8614800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8618400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8622000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8625600;732;626;0;860;825;829;639;404;0;732;942;762;620;468;662;0;659;0;767;0
8629200;820;572;0;1000;822;922;689;991;0;820;961;743;812;653;873;724;675;0;867;0
8632800;932;732;438;1066;860;1033;792;980;0;932;1000;946;950;901;1029;715;821;520;900;673
8636400;1396;1449;1203;1098;1466;1481;1322;891;1553;1396;1105;1434;1639;1548;1121;1439;1337;1559;1154;1452
8640000;1580;1553;538;1225;1580;1500;1501;1089;1566;1580;1154;1492;1725;1639;1228;1521;1591;1569;1247;1610
8643600;1118;1139;1204;1253;1126;1127;992;1282;1328;1118;1294;1155;1294;1144;1258;986;1126;1150;1300;1143
8647200;1171;1171;1201;1289;1108;1152;1120;1187;1296;1171;1332;1166;1166;1230;1259;1190;1227;1231;1346;1166
8650800;1146;1167;1309;1254;1168;1167;1119;1400;1139;1146;1301;1146;1181;1252;1203;1233;1216;1279;1387;1214
8654400;1245;1270;1394;1379;1235;1238;1202;1495;1379;1245;1382;1295;1228;1364;1370;1286;1318;1292;1480;1302
8658000;1308;1310;1419;1447;1338;1306;1292;1495;1560;1308;1487;1366;1428;1428;1446;1368;1401;1365;1506;1387
8661600;1312;1404;1482;1428;1321;1306;1298;1547;1568;1312;1423;1286;1235;1279;1415;1404;1339;1393;1497;1382
8665200;1109;1094;899;1194;1097;1106;1068;1333;1173;1109;1245;1129;1112;1087;1194;1164;1112;355;1314;1066
8668800;291;270;0;373;222;369;246;476;135;291;486;291;0;201;0;347;218;0;378;0
8672400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8676000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8679600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8683200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8686800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8690400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8694000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8697600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8701200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8704800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8708400;0;0;0;0;0;596;0;0;0;0;0;0;0;0;748;0;0;0;0;0
8712000;831;861;828;615;34;988;890;1079;0;831;1080;954;604;878;995;199;0;807;973;0
8715600;945;892;964;539;789;1071;871;1217;0;945;1110;975;945;748;1167;706;765;960;997;778
8719200;1387;1516;967;832;1514;1437;1445;1074;905;1387;1089;1487;1503;1392;1159;1352;1251;1013;1193;1583
8722800;1491;1570;1486;1195;1537;1391;1493;1056;1165;1491;1126;1509;1645;1595;1116;1531;1519;1285;1284;1652
8726400;1104;1105;1118;1211;1078;1014;1046;1152;877;1104;1206;984;1260;1135;1206;952;1099;999;1259;1085
8730000;1184;1118;1234;1263;1132;1121;1082;1386;1220;1184;1252;1148;1155;1160;1294;1066;1118;1180;1270;1231
8733600;1215;1191;1226;1301;1130;1152;1100;1417;1343;1215;1265;1181;1178;1245;1270;1121;1195;1244;1414;1209
8737200;1180;1229;1361;1322;1221;1176;1117;1358;1302;1180;1358;1195;1148;1245;1263;1194;1197;1291;1390;1223
8740800;1283;1181;1309;1330;1183;1214;1221;1445;1351;1283;1368;1251;1198;1325;1323;1249;1248;1346;1382;1254
8744400;1337;1293;1411;1382;1306;1280;1256;1545;1459;1337;1423;1334;1265;1395;1425;1327;1283;1155;1431;1407
8748000;1350;1358;820;1454;1311;1213;1198;1548;1558;1350;1427;1338;1309;1347;1318;1369;1321;1202;1333;1229
8751600;779;845;522;855;485;986;749;0;0;779;1071;828;1093;897;1043;996;888;680;1186;0
8755200;0;0;41;536;371;434;176;589;0;0;573;342;472;351;453;376;341;0;464;199
8758800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8762400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8766000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8769600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8773200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8776800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8780400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8784000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8787600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8791200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8794800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8798400;0;0;631;952;0;884;600;1079;0;0;1028;925;912;0;934;0;762;0;0;342
8802000;1391;1193;1072;995;1447;1275;1396;990;245;1391;1053;1423;1477;586;1088;1301;1318;741;0;1460
8805600;1406;1488;1485;1116;1385;1410;1447;1191;1500;1406;1127;1504;1722;1309;1218;1458;1164;1402;650;1517
8809200;1095;1110;1142;1224;1080;1100;1014;1200;1004;1095;1043;1002;1207;1107;1183;1081;1056;909;1277;1137
8812800;1179;1160;1243;1271;1188;1160;1122;1212;1091;1179;1209;1102;1271;1212;1263;1134;1153;1105;1324;1192
8816400;1231;1216;1319;1330;1214;1183;1178;1212;1430;1231;1372;1226;1137;1221;1327;1116;1254;991;1470;1248
8820000;1271;1229;1354;1374;1241;1237;1155;1480;1439;1271;1382;1312;1236;1307;1359;1219;1220;1166;1473;1342
8823600;1289;1318;1287;1430;1284;1279;1250;1494;1418;1289;1407;1282;1252;1308;1387;1371;1343;1381;1452;1412
8827200;1356;1288;1443;1453;1377;1345;1296;1579;1576;1356;1549;1402;1301;1449;1447;1401;1389;1454;1552;1415
8830800;1448;1490;1619;1530;1436;1399;1403;1618;1714;1448;1601;1510;1421;1549;1571;1461;1437;425;1636;1523
8834400;1314;1521;1494;1555;1343;1297;1428;1634;1602;1314;1573;1500;1467;1219;1400;1492;1470;1499;1666;1590
8838000;1135;859;479;1022;0;1118;986;0;0;1135;1203;1130;1254;1055;1218;1147;844;909;836;696
8841600;385;0;397;587;393;458;357;627;0;385;234;0;467;404;501;386;448;162;0;0
8845200;0;0;0;0;75;132;0;0;0;0;0;0;138;0;0;61;24;0;0;0
8848800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8852400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8856000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8859600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8863200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8866800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8870400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8874000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8877600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8881200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8884800;1068;1177;1081;0;1131;1218;1156;966;668;1068;910;616;1206;1109;830;897;1177;924;0;72
8888400;1169;1247;0;854;1315;1102;1192;933;1471;1169;1026;1264;1302;1336;909;1209;1019;714;769;1084
8892000;1023;962;0;1158;1058;963;861;1044;0;1023;994;958;1165;948;1204;913;0;849;1142;1001
8895600;1208;1261;1299;1272;1164;488;862;814;567;1208;1145;1255;1210;1285;1304;1129;1075;948;1329;1229
8899200;1293;1277;1454;1423;1291;1211;1234;1511;1399;1293;1353;1307;1282;1395;1419;1330;1242;1183;1461;1361
8902800;1356;1360;1441;1459;1371;1342;1336;1595;1625;1356;1537;1445;1376;1515;1504;1352;1410;1523;1636;1493
8906400;1435;1417;1566;1529;1404;1387;1405;1582;1684;1435;1504;1420;1422;1479;1463;1475;1433;1556;1618;1532
8910000;1474;1500;1630;1585;1493;1425;1458;1709;1763;1474;1604;1521;1525;1567;1581;1526;1524;1543;1625;1576
8913600;1495;1516;1652;1586;1513;1476;1454;1724;1825;1495;1665;1584;1539;1626;1634;1579;1484;1658;1728;1637
8917200;1527;1566;1654;1622;1540;1499;1508;1746;1825;1527;1603;1527;1566;1613;1569;1605;1584;1616;1798;1679
8920800;1469;1509;1461;1587;0;1465;1427;1730;1131;1469;1620;1510;1556;1251;1436;1549;1447;1563;1551;1524
8924400;559;713;0;682;0;729;381;0;243;559;700;605;929;516;823;680;650;553;776;478
8928000;0;111;0;0;0;304;0;0;0;0;0;0;316;0;0;0;277;0;0;0
8931600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8935200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8938800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8942400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8946000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8949600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8953200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8956800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8960400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8964000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8967600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8971200;913;824;986;0;1072;1068;1047;0;1148;913;568;1060;1035;352;0;857;997;811;0;434
8974800;572;0;0;943;816;792;687;662;0;572;882;734;701;0;900;353;0;0;692;0
8978400;770;796;317;992;665;733;695;942;240;770;816;840;1011;785;929;586;668;877;627;788
8982000;1004;905;977;1149;971;931;951;1081;629;1004;1022;1061;1055;996;1092;748;870;0;1051;1086
8985600;1103;1064;1215;1252;1107;1009;1033;1285;996;1103;1215;1098;1037;1182;1227;941;1030;998;1265;1157
8989200;1212;1141;1322;1288;1218;1183;1197;1355;1434;1212;1362;1251;1205;1260;1287;1058;1254;1116;1428;1262
8992800;1228;1226;1360;1396;1234;1242;1222;1462;1504;1228;1436;1332;1313;1354;1371;1188;1301;1348;1437;1345
8996400;1397;1411;1382;1499;1322;1339;1353;1602;1589;1397;1508;1400;1419;1500;1473;1453;1337;1434;1531;1502
9000000;1274;1297;1421;1427;1296;1265;1319;1525;1529;1274;1459;1340;1269;1401;1406;1368;1326;1434;1500;1437
9003600;1228;1310;1410;1390;1294;1257;1240;1484;1507;1228;1470;1328;1284;1417;1375;1350;1216;1441;1537;1364
9007200;762;1277;1225;1364;838;967;1199;1493;1501;762;1343;1283;1235;1173;1226;1334;1254;1345;1221;922
9010800;1028;764;532;864;7;1188;1049;692;800;1028;856;1242;1340;866;908;1225;1071;940;475;1029
9014400;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9018000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9021600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9025200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9028800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9032400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9036000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9039600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9043200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9046800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9050400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9054000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9057600;0;0;0;747;0;0;0;0;0;0;690;0;0;0;459;0;0;0;0;0
9061200;507;549;0;758;571;643;518;751;0;507;766;537;559;0;702;68;600;0;140;0
9064800;592;669;326;855;735;698;549;0;0;592;838;720;653;577;791;599;457;0;892;742
9068400;907;907;392;1091;901;908;838;0;846;907;989;797;853;716;1059;807;702;851;1101;950
9072000;982;1010;955;1137;965;921;900;904;880;982;1145;949;1010;1060;1129;834;916;1043;1127;1056
9075600;1067;1078;1120;1230;1068;1082;1019;1309;1146;1067;1230;1141;1204;1158;1128;1025;1096;818;1275;1129
9079200;1036;1128;1328;1291;1158;1166;1157;1373;1271;1036;1324;1149;1123;1261;1334;1210;1225;1268;1368;1245
9082800;1085;1126;1204;1261;1163;1123;1099;1372;1317;1085;1288;1187;1122;1203;1259;1048;1151;1194;1236;1201
9086400;1218;1324;1408;1423;1304;1274;1244;1492;1538;1218;1459;1360;1247;1338;1355;1341;1355;1342;1480;1407
9090000;1346;1391;1601;1503;1423;1366;1371;1617;1627;1346;1540;1435;1379;1397;1495;1474;1418;1361;1578;1490
9093600;1715;1830;1449;1334;1768;1575;1547;1047;1886;1715;1391;1766;1769;1848;1294;1776;1760;1622;1262;1842
9097200;1238;1191;1078;956;0;1385;1105;666;1419;1238;1066;0;1594;1079;1083;1425;1199;940;954;1331
9100800;504;251;456;323;308;589;0;204;0;504;0;564;648;486;191;601;528;273;238;392
9104400;427;320;426;262;502;545;433;183;0;427;46;521;637;0;253;549;538;402;0;423
9108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9111600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9136800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9144000;0;0;0;546;0;0;0;768;0;0;566;0;0;0;711;0;0;0;0;0
9147600;596;591;0;769;660;578;627;830;0;596;627;614;604;0;797;535;596;0;694;0
9151200;711;199;0;920;826;735;170;941;332;711;759;725;945;0;923;280;565;529;689;372
9154800;898;938;799;1085;934;692;747;954;716;898;1075;866;1039;867;1044;741;824;516;914;928
9158400;1051;1074;872;1204;1043;1005;1002;1005;966;1051;1076;983;1184;1057;1192;927;1061;1094;1244;1092
9162000;972;968;971;1159;989;1011;978;1112;1150;972;1145;1020;582;1019;1149;956;1076;933;1236;1062
9165600;1009;1010;971;1138;1027;994;988;1094;1163;1009;1165;1022;933;1074;1147;1065;1072;1001;954;1023
9169200;1008;997;999;1134;992;999;989;1202;1096;1008;1170;1067;963;1023;1099;1033;1055;916;1147;1027
9172800;976;1038;1048;1182;1056;1014;987;1252;1231;976;1183;1039;1017;1031;1111;1044;1071;1112;1156;1053
9176400;1570;1567;1744;1222;1562;1500;1523;1259;1857;1570;1161;1610;1505;1660;1230;1577;1531;1688;1272;1657
9180000;1515;1507;1715;1168;1528;1468;1500;1249;1736;1515;1202;1558;1544;1541;1165;1564;1565;1637;1217;1639
9183600;762;977;823;720;899;997;969;751;1165;762;642;970;955;0;683;1004;1010;753;658;872
9187200;128;64;0;0;0;185;166;0;0;128;0;146;46;0;0;122;155;0;0;0
9190800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9194400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9201600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9205200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9208800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9212400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9216000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9219600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9223200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9226800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9230400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9234000;584;478;0;666;512;594;578;635;0;584;0;463;481;0;801;183;0;0;486;0
9237600;798;583;0;793;781;776;633;963;725;798;706;695;869;722;834;509;629;442;792;674
9241200;996;890;137;961;939;931;811;1122;1011;996;991;939;1055;996;1002;682;650;598;1094;1042
9244800;805;898;369;1003;834;867;843;906;676;805;847;795;859;882;979;754;852;867;1076;890
9248400;1007;1071;1005;1151;1022;997;956;1104;1034;1007;1149;1049;874;1043;1167;967;981;698;1208;1060
9252000;1072;1140;1176;1215;1046;1011;994;1307;1145;1072;1249;1129;1024;1124;1172;1043;1056;1104;1282;1111
9255600;1148;1259;1169;1271;1129;1159;1141;1359;1334;1148;1293;1213;1220;1252;1245;1235;1168;1237;1371;1258
9259200;1617;1761;1762;1357;1674;1636;1661;1465;2075;1617;1365;1732;1710;1790;1361;1717;1633;1856;1428;1823
9262800;1700;1805;1852;1392;1697;1659;1692;1501;2041;1700;1398;1776;1789;1844;1379;1786;1704;1851;1445;1835
9266400;1670;1788;1912;1374;1702;1634;1627;1466;1802;1670;1374;1731;1677;1737;1315;1743;1657;1839;1350;1743
9270000;1053;1068;643;749;1010;1041;973;844;1103;1053;709;1071;1033;1063;606;1073;995;769;718;961
9273600;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9277200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9280800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9284400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9288000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9291600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9295200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9298800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9302400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9306000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9309600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9313200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9316800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9320400;0;0;0;0;0;0;0;466;0;0;0;0;0;0;553;0;0;0;0;0
9324000;386;0;0;560;406;0;460;159;0;386;1;384;509;0;704;0;0;0;529;493
9327600;594;628;0;760;584;478;476;743;0;594;667;540;661;659;772;297;520;141;791;613
9331200;797;822;693;893;798;803;804;942;674;797;977;757;700;892;948;710;773;795;1018;830
9334800;815;870;935;967;812;818;858;1068;805;815;985;864;755;975;998;898;822;547;1067;825
9338400;892;803;900;986;881;862;867;1050;975;892;1065;926;864;1020;995;953;915;738;1095;881
9342000;1407;1454;1562;1053;1373;1340;1405;1187;1594;1407;1127;1432;1337;1521;1055;1469;1384;1559;1037;1502
9345600;1471;1540;1591;1087;1479;1402;1447;1226;1659;1471;1171;1489;1472;1603;1145;1486;1487;1596;1196;1573
9349200;1516;1626;1713;1186;1518;1455;1489;1291;1781;1516;1235;1546;1534;1633;1166;1552;1494;1674;1240;1607
9352800;1364;1500;1170;1110;1467;1381;1349;1205;1557;1364;1162;1476;1476;710;940;1452;1442;1441;1172;493
9356400;696;903;332;407;0;774;288;640;586;696;492;0;958;416;523;887;602;918;448;712
9360000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9363600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9367200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9370800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9374400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9378000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9381600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9385200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9388800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9392400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9396000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9399600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9403200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9406800;0;0;0;424;0;0;0;350;0;0;0;0;0;0;361;0;0;0;0;0
9410400;0;0;0;528;0;0;343;413;0;0;349;277;0;0;518;0;0;0;340;0
9414000;396;359;0;613;379;330;391;409;0;396;481;267;269;0;615;0;320;0;619;309
9417600;526;469;496;701;508;512;433;761;356;526;692;504;347;558;726;281;493;418;721;495
9421200;538;569;572;733;589;566;556;715;579;538;774;596;420;609;695;370;574;317;722;526
9424800;1102;1084;1200;795;1067;1046;1035;832;1282;1102;780;1120;985;1176;778;1147;1097;1172;723;1091
9428400;1148;1165;1193;861;1125;1079;1111;885;1274;1148;796;1186;1091;1265;829;1009;1104;1175;783;1165
9432000;1206;1214;1244;893;1160;1136;1171;930;1268;1206;914;1214;1071;1315;834;1214;1207;1181;883;1214
9435600;1231;1269;1253;931;1226;1166;1173;975;1375;1231;911;1207;1283;1354;887;1267;1210;1322;988;1273
9439200;1111;1181;733;896;1135;942;1010;918;0;1111;857;1161;1102;1223;870;853;1168;1021;822;1161
9442800;0;0;0;3;0;0;0;0;0;0;74;0;0;0;293;0;0;0;127;0
